SRR5250609,183,189,182,197,184,180,183,179,184,184,184,296,192,182,186,183,185,185,186,181,188,182,194,185,180,178,185,180,183,190,184,188,186,178,179,184,181,161,185,282,183,190,181,180,290,182,160,184,185,278,236,171,189,191,175,187,158,194,169,178,172,188,184,191,191,170,189,171,189,262,193,172,262,193,189,188,169,187,178,191,165,261,189,209,193,170,192,164,284,190,190,189,174,81,189,188,189,189,178,191,187,261,173,191,168,189,189,189,188,204,191,191,172,172,192,170,154,186,154,187,189,172,189,171,164,168,191,189,187,172,164,285,191,205,194,190,191,191,152,167,174,162,192,187,192,172,188,191,192,170,189,265,168,170,189,169,196,188,168,168,191,173,178,173,159,171,174,2,168,190,288,190,158,3,4,1,2,178,168,158,2,158,173,173,3,168,173,178,158,170,162,1,190,166,2,171,170,174,190,190,174,1,178,251,190,189,2,170,159,0,1,171,178,167,166,187,178,178,178,187,187,158,170,178,158,190,170,178,160,166,167,168,187,2,3,174,187,174,191,173,309,309,177,281,282,280,281,237,281,253,281,247,276,263,283,279,282,189,186,190,288,306,298,172,9710,26612
SRR5250634,181,187,180,195,182,178,181,177,184,182,182,295,190,180,184,181,183,183,184,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,160,183,281,182,189,179,178,289,180,159,183,183,277,235,169,188,190,174,186,157,193,168,176,172,187,183,190,190,169,188,170,188,261,192,170,261,192,188,187,168,186,176,190,164,260,188,208,192,169,191,163,283,189,189,188,172,80,188,187,188,188,177,190,186,260,171,190,166,188,188,188,187,202,190,190,170,170,191,169,153,185,153,186,188,170,188,169,163,166,190,188,186,171,163,284,190,203,193,189,190,191,151,166,172,161,191,186,191,171,187,190,191,168,188,264,166,169,188,168,195,187,166,166,190,171,177,172,158,170,173,1,167,189,287,189,157,2,3,0,1,177,167,157,1,157,172,172,2,167,172,177,157,169,161,0,189,165,1,170,169,173,189,189,173,0,177,250,189,188,1,169,158,1,0,170,177,166,165,186,177,177,177,186,186,157,169,177,157,189,169,177,159,165,166,167,186,1,2,173,186,173,190,172,308,308,176,280,281,279,280,236,280,253,280,246,275,263,282,278,281,188,184,188,287,305,298,172,9715,26620
SRR5250644,194,200,193,208,195,191,194,190,196,195,195,307,203,193,197,194,196,196,197,192,199,193,205,196,191,189,196,191,194,201,195,199,197,189,190,195,192,162,196,293,194,202,192,191,302,193,161,196,196,289,183,147,200,202,166,198,167,205,166,154,150,199,185,202,202,161,200,92,200,209,204,148,209,194,200,189,166,188,154,202,160,208,200,156,194,91,203,141,295,201,201,200,150,93,200,199,190,200,155,182,189,208,149,202,144,190,200,200,189,215,202,202,148,148,203,91,135,177,131,188,190,148,200,148,161,144,202,200,188,163,113,296,202,217,205,202,202,120,129,148,150,157,203,189,203,93,189,202,203,146,200,212,144,91,200,90,197,189,144,144,202,149,169,150,106,4,151,169,163,181,297,181,105,170,171,170,169,169,163,105,169,105,150,150,169,163,150,169,105,3,109,170,181,161,169,0,3,151,181,181,151,170,169,262,181,180,168,3,106,171,170,0,169,163,161,178,169,169,169,178,178,105,3,169,105,181,3,169,107,161,162,163,178,169,170,151,178,151,182,150,320,319,100,293,294,293,294,254,293,264,291,255,290,268,293,291,293,200,197,201,300,317,310,100,9725,26632
SRR5250650,201,207,200,215,202,198,201,197,203,202,202,313,210,200,204,201,203,203,203,199,206,200,212,203,198,196,203,198,201,208,202,206,204,196,197,202,199,169,203,300,201,209,199,198,309,200,168,203,203,296,234,169,207,209,103,205,174,212,173,176,170,206,192,209,209,92,207,169,207,260,211,170,260,201,207,196,173,195,176,209,167,259,207,207,201,168,210,162,302,208,208,207,172,98,207,206,197,207,176,101,196,259,171,209,166,197,207,207,196,222,209,209,170,170,210,168,152,108,152,195,197,170,207,170,168,166,209,207,195,96,162,303,209,224,212,209,209,190,150,165,172,164,210,196,210,170,196,209,210,168,207,263,166,168,207,167,204,196,166,166,209,171,0,171,157,169,172,176,170,90,306,90,156,177,178,177,176,0,170,156,176,156,171,171,176,170,171,0,156,168,160,177,90,168,176,169,168,172,90,90,172,177,0,270,90,89,176,168,157,178,177,169,0,170,168,87,0,0,0,87,87,156,168,0,156,90,168,0,158,168,169,170,87,176,177,172,87,172,91,171,328,328,175,300,301,300,300,254,298,265,300,255,297,283,301,299,300,206,204,208,306,324,317,170,9722,26605
SRR5250657,191,197,190,205,192,188,191,187,193,192,192,304,200,190,194,191,193,193,194,189,196,190,202,193,188,186,193,188,191,198,192,196,194,186,187,192,189,159,193,289,191,199,189,188,298,190,158,193,193,286,228,163,197,199,167,195,164,202,163,170,165,196,182,199,199,162,197,163,197,254,201,164,254,191,197,186,163,185,170,199,105,253,197,201,191,162,200,156,292,198,198,197,166,86,197,196,187,197,169,183,186,253,165,199,160,187,197,197,186,212,199,199,164,164,200,162,146,178,145,185,187,164,197,164,158,160,199,197,185,164,156,293,199,214,202,199,199,184,144,159,166,102,200,186,200,164,186,199,200,162,197,257,160,162,197,161,194,186,160,160,199,165,170,165,151,163,166,165,0,182,296,182,150,166,167,166,165,170,0,150,165,150,165,165,166,0,165,170,150,162,154,166,182,7,165,163,162,166,182,182,166,166,170,261,182,181,165,162,151,167,166,163,170,0,7,179,170,170,170,179,179,150,162,170,150,182,162,170,152,7,8,0,179,165,166,166,179,166,183,165,318,318,169,292,291,289,291,243,290,259,289,252,288,278,291,289,290,197,194,198,297,314,307,164,9713,26609
SRR5250670,188,194,186,201,189,184,188,184,189,189,188,302,196,186,190,187,190,190,191,185,192,187,199,190,184,183,190,184,187,195,188,192,190,183,184,189,185,157,189,288,189,197,186,184,297,187,156,191,189,284,226,161,195,197,165,193,162,200,161,168,163,194,180,197,197,160,195,161,195,252,199,162,252,189,195,184,161,183,168,197,103,251,195,199,189,160,198,154,290,196,196,195,164,85,195,194,185,195,167,181,184,251,163,197,158,185,195,195,184,209,197,197,162,162,198,160,144,176,143,183,185,162,195,162,156,158,197,195,183,162,154,291,197,211,200,197,197,183,142,157,164,100,198,184,198,162,184,197,198,160,195,255,158,160,195,159,192,184,158,158,197,163,168,163,149,161,164,164,7,180,294,180,148,165,166,165,164,168,7,148,164,148,163,163,164,7,163,168,148,160,152,165,180,0,164,161,160,164,180,180,164,165,168,259,180,179,164,160,149,166,165,161,168,7,0,177,168,168,168,177,177,148,160,168,148,180,160,168,150,4,1,7,177,164,165,164,177,164,181,163,316,316,167,288,288,286,288,240,287,257,286,250,285,275,288,286,287,195,191,195,295,312,305,163,9712,26593
SRR5250676,210,216,209,224,211,207,210,206,212,211,211,323,219,209,213,210,212,212,213,208,215,209,221,212,207,205,212,207,210,217,211,215,213,205,206,211,208,178,212,309,210,218,208,207,318,209,177,212,212,305,243,178,216,218,112,214,182,221,182,185,180,215,201,218,218,101,216,178,216,269,220,179,269,210,216,205,182,204,185,218,176,268,216,216,210,177,219,171,311,217,217,216,181,108,216,215,206,216,185,110,205,268,180,218,175,206,216,216,205,231,218,218,179,179,219,177,161,117,161,204,206,179,216,179,177,175,218,216,204,105,171,312,218,233,221,218,218,200,159,174,181,173,219,205,219,179,205,218,219,177,216,272,175,177,216,176,213,205,175,175,218,180,87,180,166,178,181,185,179,3,315,3,165,186,187,186,185,87,179,165,185,165,180,180,185,179,180,87,165,177,169,186,3,177,185,178,177,181,3,3,181,186,87,279,3,2,185,177,166,187,186,178,87,179,177,0,87,87,87,0,0,165,177,87,165,3,177,87,167,177,178,179,0,185,186,181,0,181,4,180,337,337,184,309,310,309,309,265,308,278,309,266,305,291,310,308,308,215,213,217,315,333,326,180,9742,26656
SRR5250678,200,206,199,214,201,197,200,196,203,201,201,313,209,199,203,200,202,202,203,198,205,199,211,202,197,195,202,197,200,207,201,205,203,195,196,201,198,169,202,299,201,209,198,197,308,199,168,203,202,296,234,169,207,209,103,205,174,212,173,176,170,206,192,209,209,92,207,169,207,260,211,170,260,201,207,196,173,195,176,209,167,259,207,207,201,168,210,162,302,208,208,207,172,98,207,206,197,207,176,101,196,259,171,209,166,197,207,207,196,221,209,209,170,170,210,168,152,108,152,195,197,170,207,170,168,166,209,207,195,96,162,303,209,223,212,209,209,191,150,165,172,164,210,196,210,170,196,209,210,168,207,263,166,168,207,167,204,196,166,166,209,171,0,171,157,169,172,176,170,90,306,90,156,177,178,177,176,0,170,156,176,156,171,171,176,170,171,0,156,168,160,177,90,168,176,169,168,172,90,90,172,177,0,270,90,89,176,168,157,178,177,169,0,170,168,87,0,0,0,87,87,156,168,0,156,90,168,0,158,168,169,170,87,176,177,172,87,172,91,171,328,328,175,298,299,298,298,252,296,263,298,253,295,282,299,297,298,206,203,207,306,324,317,171,9719,26601
SRR5250693,200,206,199,214,201,197,200,196,203,201,201,313,209,199,203,200,202,202,203,198,205,199,211,202,197,195,202,197,200,207,201,205,203,195,196,201,198,169,202,299,201,209,198,197,308,199,168,203,202,296,234,169,207,209,103,205,174,212,173,176,170,206,192,209,209,92,207,169,207,260,211,170,260,201,207,196,173,195,176,209,167,259,207,207,201,168,210,162,302,208,208,207,172,98,207,206,197,207,176,101,196,259,171,209,166,197,207,207,196,221,209,209,170,170,210,168,152,108,152,195,197,170,207,170,168,166,209,207,195,96,162,303,209,223,212,209,209,191,150,165,172,164,210,196,210,170,196,209,210,168,207,263,166,168,207,167,204,196,166,166,209,171,0,171,157,169,172,176,170,90,305,90,156,177,178,177,176,0,170,156,176,156,171,171,176,170,171,0,156,168,160,177,90,168,176,169,168,172,90,90,172,177,0,269,90,89,176,168,157,178,177,169,0,170,168,87,0,0,0,87,87,156,168,0,156,90,168,0,158,168,169,170,87,176,177,172,87,172,91,171,328,328,175,299,300,299,299,254,297,266,299,254,296,283,300,298,299,206,203,207,306,324,317,171,9720,26600
SRR5250700,201,207,200,215,202,198,201,197,203,202,202,314,210,200,204,201,203,203,204,199,206,200,212,203,198,196,203,198,201,208,202,206,204,196,197,202,199,169,203,300,201,209,199,198,309,200,168,203,203,296,234,168,207,209,103,205,174,212,173,175,171,206,192,209,209,92,207,169,207,260,211,169,260,201,207,196,173,195,175,209,167,259,207,207,201,168,210,162,302,208,208,207,171,98,207,206,197,207,176,101,196,259,170,209,165,197,207,207,196,222,209,209,169,169,210,168,152,108,152,195,197,169,207,169,168,165,209,207,195,96,162,303,209,224,212,209,209,191,150,165,171,164,210,196,210,170,196,209,210,167,207,263,165,168,207,167,204,196,165,165,209,170,0,171,157,169,172,176,170,90,306,90,156,177,178,177,176,0,170,156,176,156,171,171,176,170,171,0,156,168,160,177,90,168,176,169,168,172,90,90,172,177,0,270,90,89,176,168,157,178,177,169,0,170,168,87,0,0,0,87,87,156,168,0,156,90,168,0,158,168,169,170,87,176,177,172,87,172,91,171,328,328,175,300,301,300,300,254,298,265,300,255,297,284,301,299,300,206,204,208,306,324,317,171,9729,26628
SRR5250703,209,215,208,223,210,206,209,205,212,210,210,323,218,208,212,209,211,211,213,207,214,208,220,211,206,204,211,206,209,216,210,214,212,204,205,210,207,178,211,309,210,218,207,206,318,208,177,212,211,305,243,178,216,218,112,214,182,221,182,185,180,215,201,218,218,101,216,178,216,269,220,179,269,210,216,205,182,204,185,218,176,268,216,216,210,177,219,171,311,217,217,216,181,108,216,215,206,216,185,110,205,268,180,218,175,206,216,216,205,230,218,218,179,179,219,177,161,117,161,204,206,179,216,179,177,175,218,216,204,105,171,312,218,232,221,218,218,200,159,174,181,173,219,205,219,179,205,218,219,177,216,272,175,177,216,176,213,205,175,175,218,180,87,180,166,178,181,185,179,3,315,3,165,186,187,186,185,87,179,165,185,165,180,180,185,179,180,87,165,177,169,186,3,177,185,178,177,181,3,3,181,186,87,279,3,2,185,177,166,187,186,178,87,179,177,0,87,87,87,0,0,165,177,87,165,3,177,87,167,177,178,179,0,185,186,181,0,181,4,180,337,337,184,309,310,309,309,265,308,277,309,266,305,286,310,308,308,215,212,216,315,333,326,180,9742,26652
SRR5250741,210,216,209,224,211,207,210,206,212,211,211,323,219,209,213,210,212,212,213,208,215,209,221,212,207,205,212,207,210,217,211,215,213,205,206,211,208,178,212,309,210,218,208,207,318,209,177,212,212,305,243,178,216,218,112,214,182,221,182,185,180,215,201,218,218,101,216,178,216,269,220,179,269,210,216,205,182,204,185,218,176,268,216,216,210,177,219,171,311,217,217,216,181,108,216,215,206,216,185,110,205,268,180,218,175,206,216,216,205,231,218,218,179,179,219,177,161,117,161,204,206,179,216,179,177,175,218,216,204,105,171,312,218,233,221,218,218,200,159,174,181,173,219,205,219,179,205,218,219,177,216,272,175,177,216,176,213,205,175,175,218,180,87,180,166,178,181,185,179,3,315,3,165,186,187,186,185,87,179,165,185,165,180,180,185,179,180,87,165,177,169,186,3,177,185,178,177,181,3,3,181,186,87,279,3,2,185,177,166,187,186,178,87,179,177,0,87,87,87,0,0,165,177,87,165,3,177,87,167,177,178,179,0,185,186,181,0,181,4,180,337,337,184,309,310,309,309,265,308,277,309,266,305,291,310,308,308,215,213,217,315,333,326,180,9743,26654
SRR5250758,181,187,180,195,182,178,181,177,183,182,182,294,190,180,184,181,183,183,183,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,149,183,280,181,189,179,178,289,180,148,183,183,276,170,135,187,189,153,185,153,192,153,142,137,186,172,189,189,146,187,105,187,196,191,136,196,181,187,176,153,175,142,189,147,195,187,143,181,104,190,128,282,188,188,187,138,80,187,186,177,187,142,169,176,195,137,189,132,177,187,187,176,202,189,189,136,136,190,104,122,164,118,175,177,136,187,136,148,132,189,187,175,150,100,283,189,204,192,189,189,127,116,135,138,144,190,176,190,106,176,189,190,134,187,199,132,104,187,103,184,176,132,132,189,137,156,137,1,105,138,156,150,168,286,168,0,157,158,157,156,156,150,0,156,0,137,137,156,150,137,156,0,104,4,157,168,148,156,105,104,138,168,168,138,157,156,251,168,167,155,104,1,158,157,105,156,150,148,165,156,156,156,165,165,0,104,156,0,168,104,156,2,148,149,150,165,156,157,138,165,138,169,137,307,307,111,279,279,280,281,239,277,252,280,241,274,267,279,278,279,187,184,188,287,304,297,107,9711,26631
SRR5250762,192,198,191,206,193,189,192,188,195,193,193,306,201,191,195,192,194,194,196,190,197,191,203,194,189,187,194,189,192,199,193,197,195,187,188,193,190,161,194,292,193,201,190,189,301,191,160,195,194,288,182,147,199,201,165,197,166,204,165,154,149,198,184,201,201,160,199,91,199,208,203,148,208,193,199,188,165,187,154,201,159,207,199,155,193,90,202,140,294,200,200,199,150,92,199,198,189,199,154,181,188,207,149,201,144,189,199,199,188,213,201,201,148,148,202,90,134,176,130,187,189,148,199,148,160,144,201,199,187,162,112,295,201,215,204,201,201,119,128,147,150,156,202,188,202,92,188,201,202,146,199,211,144,90,199,89,196,188,144,144,201,149,168,149,105,1,150,168,162,180,296,180,104,169,170,169,168,168,162,104,168,104,149,149,168,162,149,168,104,2,108,169,180,160,168,3,0,150,180,180,150,169,168,261,180,179,167,2,105,170,169,3,168,162,160,177,168,168,168,177,177,104,0,168,104,180,2,168,106,160,161,162,177,168,169,150,177,150,181,149,319,318,99,292,293,292,293,252,292,262,290,253,288,276,292,289,292,199,195,199,299,316,309,99,9723,26640
SRR5250765,201,207,200,215,202,198,201,197,203,202,202,314,210,200,204,201,203,203,203,199,206,200,212,203,198,196,203,198,201,208,202,206,204,196,197,202,199,169,203,300,201,209,199,198,312,200,168,203,203,296,234,169,207,209,103,205,174,212,173,176,170,206,192,209,209,92,207,169,207,260,211,170,260,201,207,196,173,195,176,209,167,259,207,207,201,168,210,162,302,208,208,207,172,98,207,206,197,207,176,101,196,259,171,209,166,197,207,207,196,222,209,209,170,170,210,168,152,108,152,195,197,170,207,170,168,166,209,207,195,96,162,303,209,224,212,209,209,190,150,165,172,164,210,196,210,170,196,209,210,168,207,263,166,168,207,167,204,196,166,166,209,171,0,171,157,169,172,176,170,90,306,90,156,177,178,177,176,0,170,156,176,156,171,171,176,170,171,0,156,168,160,177,90,168,176,169,168,172,90,90,172,177,0,270,90,89,176,168,157,178,177,169,0,170,168,87,0,0,0,87,87,156,168,0,156,90,168,0,158,168,169,170,87,176,177,172,87,172,91,171,328,328,175,300,301,300,300,255,298,266,300,255,297,284,301,299,300,206,204,208,306,324,317,170,9724,26621
SRR5250801,181,187,180,195,182,178,181,177,183,182,182,294,190,180,184,181,183,183,184,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,149,183,280,181,189,179,178,289,180,148,183,183,276,170,135,187,189,153,185,153,192,153,142,137,186,172,189,189,146,187,105,187,196,191,136,196,181,187,176,153,175,142,189,147,195,187,143,181,104,190,128,282,188,188,187,138,80,187,186,177,187,142,169,176,195,137,189,132,177,187,187,176,202,189,189,136,136,190,104,122,164,118,175,177,136,187,136,148,132,189,187,175,150,100,283,189,204,192,189,189,127,116,135,138,144,190,176,190,106,176,189,190,134,187,199,132,104,187,103,184,176,132,132,189,137,156,137,1,105,138,156,150,168,286,168,0,157,158,157,156,156,150,0,156,0,137,137,156,150,137,156,0,104,4,157,168,148,156,105,104,138,168,168,138,157,156,251,168,167,155,104,1,158,157,105,156,150,148,165,156,156,156,165,165,0,104,156,0,168,104,156,2,148,149,150,165,156,157,138,165,138,169,137,307,307,111,279,279,280,281,239,277,253,280,241,274,267,279,278,279,187,184,188,287,304,297,107,9709,26629
SRR5250804,213,219,212,227,214,210,213,209,215,214,214,326,222,212,216,213,215,215,216,211,218,212,224,215,210,208,215,210,213,220,214,218,216,208,209,214,211,181,215,312,213,221,211,210,321,212,180,215,215,308,246,181,219,221,115,217,185,224,185,188,183,218,204,221,221,104,219,181,219,272,223,182,272,213,219,208,185,207,188,221,179,271,219,219,213,180,222,174,314,220,220,219,184,111,219,218,209,219,188,113,208,271,183,221,178,209,219,219,208,234,221,221,182,182,222,180,164,120,164,207,209,182,219,182,180,178,221,219,207,108,174,315,221,236,224,221,221,203,162,177,184,176,222,208,222,182,208,221,222,180,219,275,178,180,219,179,216,208,178,178,221,183,90,183,169,181,184,188,182,0,318,0,168,189,190,189,188,90,182,168,188,168,183,183,188,182,183,90,168,180,172,189,0,180,188,181,180,184,0,0,184,189,90,282,0,1,188,180,169,190,189,181,90,182,180,3,90,90,90,3,3,168,180,90,168,0,180,90,170,180,181,182,3,188,189,184,3,184,1,183,340,340,187,312,313,312,312,265,311,279,312,269,308,294,313,311,311,218,216,220,318,336,329,183,9743,26653
SRR5250814,193,199,192,207,194,190,193,189,195,194,194,305,202,192,196,193,195,195,195,191,198,192,204,195,190,188,195,190,193,200,194,198,196,188,189,194,191,161,195,292,193,201,191,190,301,192,160,195,195,288,182,147,199,201,165,197,166,204,165,154,149,198,184,201,201,160,199,91,199,208,203,148,208,193,199,188,165,187,154,201,159,207,199,155,193,90,202,140,294,200,200,199,150,92,199,198,189,199,154,181,188,207,149,201,144,189,199,199,188,214,201,201,148,148,202,90,134,176,130,187,189,148,199,148,160,144,201,199,187,162,112,295,201,216,204,201,201,119,128,147,150,156,202,188,202,92,188,201,202,146,199,211,144,90,199,89,196,188,144,144,201,149,168,149,105,3,150,168,162,180,296,180,104,169,170,169,168,168,162,104,168,104,149,149,168,162,149,168,104,2,108,169,180,160,168,3,2,150,180,180,150,169,168,261,180,179,167,0,105,170,169,3,168,162,160,177,168,168,168,177,177,104,2,168,104,180,0,168,106,160,161,162,177,168,169,150,177,150,181,149,319,318,99,292,293,292,293,252,292,261,290,253,289,267,292,290,292,199,196,200,299,316,309,99,9725,26639
SRR5250828,201,207,200,215,202,198,201,197,203,202,202,314,210,200,204,201,203,203,203,199,206,200,212,203,198,196,203,198,201,208,202,206,204,196,197,202,199,169,203,300,201,209,199,198,309,200,168,203,203,296,234,168,207,209,103,205,174,212,173,175,171,206,192,209,209,92,207,169,207,260,211,169,260,201,207,196,173,195,175,209,167,259,207,207,201,168,210,162,302,208,208,207,171,98,207,206,197,207,176,101,196,259,170,209,165,197,207,207,196,222,209,209,169,169,210,168,152,108,152,195,197,169,207,169,168,165,209,207,195,96,162,303,209,224,212,209,209,191,150,165,171,164,210,196,210,170,196,209,210,167,207,263,165,168,207,167,204,196,165,165,209,170,0,171,157,169,172,176,170,90,306,90,156,177,178,177,176,0,170,156,176,156,171,171,176,170,171,0,156,168,160,177,90,168,176,169,168,172,90,90,172,177,0,270,90,89,176,168,157,178,177,169,0,170,168,87,0,0,0,87,87,156,168,0,156,90,168,0,158,168,169,170,87,176,177,172,87,172,91,171,328,328,175,300,301,300,300,254,298,265,300,255,297,284,301,299,300,206,204,208,306,324,317,171,9727,26634
SRR5251254,183,189,182,197,184,180,183,179,185,184,184,296,192,182,186,183,185,185,186,181,188,182,194,185,180,178,185,180,183,190,184,188,186,178,179,184,181,151,185,282,183,191,181,180,291,182,150,185,185,278,172,137,189,191,155,187,155,194,155,144,139,188,174,191,191,148,189,107,189,198,193,138,198,183,189,178,155,177,144,191,149,197,189,145,183,106,192,130,284,190,190,189,140,82,189,188,179,189,144,171,178,197,139,191,134,179,189,189,178,204,191,191,138,138,192,106,124,166,120,177,179,138,189,138,150,134,191,189,177,152,102,285,191,206,194,191,191,129,118,137,140,146,192,178,192,108,178,191,192,136,189,201,134,106,189,105,186,178,134,134,191,139,158,139,3,107,140,158,152,170,288,170,2,159,160,159,158,158,152,2,158,2,139,139,158,152,139,158,2,106,6,159,170,150,158,107,106,140,170,170,140,159,158,253,170,169,157,106,3,160,159,107,158,152,150,167,158,158,158,167,167,2,106,158,2,170,106,158,0,150,151,152,167,158,159,140,167,140,171,139,309,309,113,281,281,282,283,240,279,253,282,243,276,269,281,280,281,189,186,190,289,306,299,109,9713,26623
SRR5251255,189,195,188,203,190,186,189,185,191,190,190,302,198,188,192,189,191,191,192,187,194,188,200,191,186,184,191,186,189,196,190,194,192,184,185,190,187,157,191,288,189,197,187,186,297,188,156,191,191,284,226,161,195,197,165,193,162,200,161,168,163,194,180,197,197,160,195,161,195,252,199,162,252,189,195,184,161,183,168,197,103,251,195,199,189,160,198,154,290,196,196,195,164,85,195,194,185,195,167,181,184,251,163,197,158,185,195,195,184,210,197,197,162,162,198,160,144,176,143,183,185,162,195,162,156,158,197,195,183,162,154,291,197,212,200,197,197,183,142,157,164,100,198,184,198,162,184,197,198,160,195,255,158,160,195,159,192,184,158,158,197,163,168,163,149,161,164,164,7,180,293,180,148,165,166,165,164,168,7,148,164,148,163,163,164,7,163,168,148,160,152,165,180,4,164,161,160,164,180,180,164,165,168,258,180,179,164,160,149,166,165,161,168,7,4,177,168,168,168,177,177,148,160,168,148,180,160,168,150,0,5,7,177,164,165,164,177,164,181,163,316,316,167,289,289,287,289,239,287,256,287,250,286,275,289,286,288,195,192,196,295,312,305,163,9714,26619
SRR5251300,189,195,188,203,190,186,189,185,192,190,190,303,198,188,192,189,191,191,193,187,194,188,200,191,186,184,191,186,189,196,190,194,192,184,185,190,187,158,191,289,190,198,187,186,298,188,157,192,191,285,227,162,196,198,166,194,163,201,162,169,164,195,181,198,198,161,196,162,196,253,200,163,253,190,196,185,162,184,169,198,104,252,196,200,190,161,199,155,291,197,197,196,165,86,196,195,186,196,168,182,185,252,164,198,159,186,196,196,185,210,198,198,163,163,199,161,145,177,144,184,186,163,196,163,157,159,198,196,184,163,155,292,198,212,201,198,198,184,143,158,165,101,199,185,199,163,185,198,199,161,196,256,159,161,196,160,193,185,159,159,198,164,169,164,150,162,165,165,8,181,294,181,149,166,167,166,165,169,8,149,165,149,164,164,165,8,164,169,149,161,153,166,181,1,165,162,161,165,181,181,165,166,169,259,181,180,165,161,150,167,166,162,169,8,1,178,169,169,169,178,178,149,161,169,149,181,161,169,151,5,0,8,178,165,166,165,178,165,182,164,317,317,168,290,290,288,290,242,289,259,288,252,287,276,290,288,289,196,192,196,296,313,306,164,9713,26619
SRR5251307,190,196,189,204,191,187,190,186,193,191,191,303,199,189,193,190,192,192,194,188,195,189,201,192,187,185,192,187,190,197,191,195,193,185,186,191,188,159,192,290,191,199,188,187,299,189,158,193,192,286,228,163,197,199,167,195,164,202,163,170,165,196,182,199,199,162,197,163,197,254,201,164,254,191,197,186,163,185,170,199,105,253,197,201,191,162,200,156,292,198,198,197,166,86,197,196,187,197,169,183,186,253,165,199,160,187,197,197,186,211,199,199,164,164,200,162,146,178,145,185,187,164,197,164,158,160,199,197,185,164,156,293,199,213,202,199,199,185,144,159,166,102,200,186,200,164,186,199,200,162,197,257,160,162,197,161,194,186,160,160,199,165,170,165,151,163,166,166,0,182,295,182,150,167,168,167,166,170,0,150,166,150,165,165,166,0,165,170,150,162,154,167,182,7,166,163,162,166,182,182,166,167,170,260,182,181,166,162,151,168,167,163,170,0,7,179,170,170,170,179,179,150,162,170,150,182,162,170,152,7,8,0,179,166,167,166,179,166,183,165,318,318,169,290,290,288,290,241,289,258,288,251,287,276,290,288,289,197,193,197,297,314,307,165,9716,26619
SRR5251320,210,216,209,224,211,207,210,206,212,211,211,323,219,209,213,210,212,212,213,208,215,209,221,212,207,205,212,207,210,217,211,215,213,205,206,211,208,178,212,309,210,218,208,207,318,209,177,212,212,305,243,178,216,218,112,214,182,221,182,185,180,215,201,218,218,101,216,178,216,269,220,179,269,210,216,205,182,204,185,218,176,268,216,216,210,177,219,171,311,217,217,216,181,108,216,215,206,216,185,110,205,268,180,218,175,206,216,216,205,231,218,218,179,179,219,177,161,117,161,204,206,179,216,179,177,175,218,216,204,105,171,312,218,233,221,218,218,200,159,174,181,173,219,205,219,179,205,218,219,177,216,272,175,177,216,176,213,205,175,175,218,180,87,180,166,178,181,185,179,3,315,3,165,186,187,186,185,87,179,165,185,165,180,180,185,179,180,87,165,177,169,186,3,177,185,178,177,181,3,3,181,186,87,279,3,2,185,177,166,187,186,178,87,179,177,0,87,87,87,0,0,165,177,87,165,3,177,87,167,177,178,179,0,185,186,181,0,181,4,180,337,337,184,309,310,309,309,265,308,278,309,266,305,291,310,308,308,215,213,217,315,333,326,180,9740,26646
SRR5251333,181,187,180,195,182,178,181,177,183,182,182,294,190,180,184,181,183,183,184,179,186,180,192,183,178,176,183,178,181,188,182,186,184,176,177,182,179,159,183,280,181,188,179,178,288,180,158,182,183,276,234,169,187,189,173,185,156,192,167,176,171,186,182,189,189,168,187,169,187,260,191,170,260,191,187,186,167,185,176,189,163,259,187,207,191,168,190,162,282,188,188,187,172,79,187,186,187,187,176,189,185,259,171,189,166,187,187,187,186,202,189,189,170,170,190,168,152,184,152,185,187,170,187,169,162,166,189,187,185,170,162,283,189,203,192,188,189,190,150,165,172,160,190,185,190,170,186,189,190,168,187,263,166,168,187,167,194,186,166,166,189,171,176,171,157,169,172,0,166,188,285,188,156,1,2,1,0,176,166,156,0,156,171,171,1,166,171,176,156,168,160,1,188,164,0,169,168,172,188,188,172,1,176,248,188,187,0,168,157,2,1,169,176,165,164,185,176,176,176,185,185,156,168,176,156,188,168,176,158,164,165,166,185,0,1,172,185,172,189,171,307,307,175,279,280,278,279,235,279,252,279,245,274,262,281,277,280,187,184,188,286,304,296,171,9710,26600
