14208_8#80,291,310,166,302,333,10906,315,157,4,298,0,327,299,348,0,276,10866,323,302,294,308,369,359,357,298,298,295,304,10909,282,300,293,10910,297,291,304,368,335,313,321,10926,349,350,10915,322,167,325,322,291,10910,332,278,308,334,315,293,298,323,10919,313,350,288,324,262,323,291,315,312,292,306,306,33,295,10906,319,164,350,318,313,301,10901,317,301,321,303,163,165,328,309,351,10879,316,170,316,321,328,290,291,304,311,291,276,10880,323,315,311,315,314,10910,304,331,338,392,296,331,333,392,273,291,310,10943,293,272,333,361,272,333,292,10939,331,292,10933,273,294,269,286,10927,331,290,10966,10933,276,265,392,392,323,275,309,350,265,319,334,364,297,342,275,292,10939,274,282,294,290,371,645,10967,273,297,297,296,286,333,10918,392,361,276,292,304,392,272,331,271,330,5175,356,331,329,392,394,272,272,392,393,281,393,322,297,332,274,344,290,361,336,273,335,392,10897,322,10936,10945,290,10950,294,278,305,330,266,278,10945,273,275,278,293,277,330,340,298,275,275,334,10915,360,394,647,294,273,355,10972,647,278,282,316,10954,330,10882,275,305,331,334,273,10960,269,333,291,331,272,392,276,295,293,394,10915,281,10940,281,280,306,348,280,279,10897,307,10936,280,10943,278,10944,278,310,280,348,347,307,308,348,10895,349,310,10918,280,307,10944,347,310,308,280,10934,348,281,280,280,306,310,308,283,10943,307,278,310,281,348,280,280,310,349,280,281,322,437,438,444,444,446,442,444,445,313,277,300,264,291,350,291,293,169,287,308,10898,268,277,292,287,279,279,10852,350,307,260,280,286,259,321,321,320,320,320,298,357,356,356,356,356,357,355,355,355,356,356,288,306,10765,315,295,339,398,287,294,343,664,328,10938,315,293,297,352,309,303,305,307,302,302,304,304,304,11417,21675
14323_1#8,288,307,315,299,294,10866,265,306,323,115,327,0,296,345,327,273,10825,284,119,291,258,330,320,318,295,295,292,301,10869,279,297,286,10870,294,288,301,329,332,310,271,10886,310,311,10874,319,316,286,319,288,10869,329,275,305,295,312,290,295,320,10878,310,311,285,285,260,320,288,265,309,289,126,126,324,292,10865,316,313,311,15,262,251,10861,314,251,318,253,312,312,3,269,312,10839,313,319,266,282,325,287,288,301,261,284,273,10838,320,265,309,312,311,10869,300,292,299,353,294,292,294,353,271,288,306,10902,290,270,294,322,270,294,290,10897,292,289,10891,270,291,267,283,10885,292,287,10925,10892,273,263,353,353,321,270,306,299,262,315,295,325,294,303,270,289,10897,272,279,291,287,332,606,10925,270,294,294,293,283,294,10876,353,358,274,289,301,353,270,292,269,291,5134,354,292,290,353,355,270,270,353,354,278,354,318,294,293,272,305,287,322,297,270,296,353,10855,321,10894,10903,287,10909,291,273,302,291,263,275,10903,270,272,275,290,274,291,301,295,273,270,295,10873,357,355,608,291,270,316,10930,608,275,279,313,10913,291,10839,270,302,292,295,270,10919,267,294,288,292,269,353,274,292,290,355,10873,280,10899,278,278,304,309,277,276,10856,305,10894,277,10902,275,10903,275,307,277,309,309,304,305,309,10853,310,307,10876,277,304,10903,308,307,306,277,10892,309,278,277,277,304,307,306,280,10902,304,275,307,278,309,277,277,307,310,277,278,318,397,397,403,403,405,401,403,404,160,274,297,263,290,311,288,290,149,282,305,10856,266,275,289,282,276,276,10811,309,304,257,278,284,256,168,168,167,167,167,297,318,317,317,317,317,318,316,316,316,317,317,285,303,10726,264,292,301,360,284,291,304,625,321,10897,278,290,294,312,306,300,302,304,299,299,301,301,301,11378,21622
14323_1#21,259,105,287,97,301,10873,284,278,296,267,299,296,0,317,299,245,10833,292,272,89,277,338,328,326,189,189,187,168,10876,250,1,262,10877,180,260,272,337,304,108,290,10893,318,319,10882,290,288,295,290,259,10877,301,247,276,303,274,88,93,291,10886,108,319,179,293,232,291,259,284,107,175,278,278,296,263,10873,288,285,319,287,281,270,10868,286,270,289,272,284,285,297,278,320,10846,285,291,286,290,297,259,87,257,279,260,246,10847,292,284,107,110,109,10877,278,300,306,361,266,300,302,361,243,154,173,10910,262,242,302,330,242,302,262,10906,300,155,10900,242,157,239,255,10894,300,259,10933,10900,139,235,361,361,293,244,172,318,234,182,303,333,266,311,244,175,10906,244,145,157,243,340,614,10934,242,167,266,265,255,302,10885,361,330,246,175,167,360,242,300,241,299,5140,326,300,298,361,363,242,242,361,362,144,362,184,266,301,244,313,243,329,305,242,304,360,10864,293,10903,10912,243,10917,157,247,274,299,235,141,10912,242,244,141,156,140,299,309,167,245,244,303,10882,329,363,616,157,242,324,10939,616,247,145,179,10921,299,10849,244,196,300,303,242,10927,239,302,154,300,241,361,246,158,156,363,10882,146,10907,143,249,169,317,248,142,10864,170,10903,142,10910,246,10908,246,175,248,317,317,172,173,317,10862,318,175,10885,143,172,10911,316,175,171,143,10901,317,249,248,143,169,175,171,145,10910,172,246,175,249,317,143,142,174,318,143,250,291,405,406,416,416,414,410,412,413,282,245,269,236,262,319,154,177,87,261,171,10865,238,248,260,259,142,143,10819,320,170,229,250,256,228,287,288,287,287,288,160,324,325,336,325,324,324,326,322,327,323,323,255,102,10736,284,91,308,368,149,262,316,634,298,10904,286,262,39,321,277,272,274,276,271,271,273,273,273,11393,21630
14323_1#35,309,327,336,319,351,10918,334,327,344,316,348,345,317,0,348,294,10878,341,320,311,326,386,377,372,316,316,313,322,10921,300,318,308,10922,314,309,321,383,353,330,340,10938,364,365,10927,144,337,343,144,308,10922,350,296,326,352,333,310,315,145,10931,330,365,306,342,281,145,309,334,329,310,327,327,345,313,10918,141,334,365,336,331,320,10913,332,320,143,322,333,334,346,327,366,10891,138,340,335,339,346,307,309,319,330,306,294,10892,340,334,328,332,331,10922,322,349,356,407,315,349,351,407,292,308,328,10954,311,291,351,378,291,351,311,10951,349,310,10945,291,312,288,303,10939,349,308,10978,10945,294,284,407,407,342,293,327,368,283,337,352,381,315,360,293,310,10951,293,300,312,308,388,663,10979,291,315,313,314,304,351,10930,407,379,295,310,322,407,291,349,290,348,5191,375,349,347,407,409,291,291,407,408,299,408,339,315,350,293,362,308,376,354,291,353,407,10909,342,10948,10957,308,10962,312,296,323,348,284,296,10957,291,293,296,311,295,348,355,316,294,293,352,10927,378,409,665,312,291,373,10984,665,295,300,334,10966,348,10894,293,323,349,352,291,10972,288,351,308,349,290,407,295,313,311,409,10927,299,10952,299,299,325,366,298,298,10909,326,10948,298,10955,296,10956,296,328,298,366,366,325,326,366,10907,367,328,10930,298,325,10956,365,328,327,298,10946,366,299,298,298,325,328,327,301,10955,325,296,328,299,366,298,298,328,367,298,299,147,453,454,460,460,464,460,462,463,331,295,315,284,311,365,309,311,194,304,325,10910,287,296,309,304,297,297,10864,368,325,278,299,305,276,338,338,337,337,337,317,373,373,373,373,373,374,372,372,372,372,373,306,324,10779,333,312,358,417,305,312,362,682,341,10949,337,311,315,369,326,320,322,324,319,128,217,217,217,11430,21669
14323_1#54,291,310,166,302,333,10905,315,157,4,298,0,327,299,348,0,276,10865,323,302,294,308,369,359,357,298,298,295,304,10908,282,300,293,10909,297,291,304,368,335,313,321,10925,349,350,10914,322,167,325,322,291,10909,332,278,308,334,315,293,298,323,10918,313,350,288,324,262,323,291,315,312,292,306,306,33,295,10905,319,164,350,318,313,301,10900,317,301,321,303,163,165,328,309,351,10878,316,170,316,321,328,290,291,304,311,291,276,10879,323,315,311,315,314,10909,304,331,338,392,296,331,333,392,273,291,310,10942,293,272,333,361,272,333,292,10938,331,292,10932,273,294,269,286,10926,331,290,10965,10932,276,265,392,392,323,275,309,350,265,319,334,364,297,342,275,292,10938,274,282,294,290,371,645,10966,273,297,297,296,286,333,10917,392,361,276,292,304,392,272,331,271,330,5174,356,331,329,392,394,272,272,392,393,281,393,321,297,332,274,344,290,361,336,273,335,392,10896,322,10935,10944,290,10949,294,278,305,330,266,278,10944,273,275,278,293,277,330,340,298,275,275,334,10914,360,394,647,294,273,355,10971,647,278,282,316,10953,330,10881,275,305,331,334,273,10959,269,333,291,331,272,392,276,295,293,394,10914,281,10939,281,280,306,348,280,279,10896,307,10935,280,10942,278,10943,278,310,280,348,347,307,308,348,10894,349,310,10917,280,307,10943,347,310,308,280,10933,348,281,280,280,306,310,308,283,10942,307,278,310,281,348,280,280,310,349,280,281,322,437,438,444,444,446,442,444,445,313,277,300,264,291,350,291,293,168,286,308,10897,268,277,292,286,279,279,10851,350,307,260,280,286,259,320,320,319,319,319,297,356,355,355,355,355,356,354,354,354,355,355,288,306,10764,315,295,339,398,287,294,343,664,328,10937,315,293,297,351,309,303,305,307,302,302,304,304,304,11421,21662
14323_1#55,217,256,264,248,279,10854,262,255,272,244,276,273,245,294,276,0,10813,269,248,240,255,315,305,303,244,244,241,250,10857,208,246,239,10858,243,144,228,314,267,259,268,10874,295,296,10862,268,265,271,268,215,10858,264,131,234,280,261,239,244,269,10866,259,296,234,270,116,269,217,262,258,238,255,255,273,221,10853,265,262,296,264,259,248,10849,203,248,267,250,261,262,274,255,297,10827,262,268,263,267,260,145,238,250,258,237,130,10827,269,262,258,261,260,10857,152,277,284,338,144,277,279,338,130,237,256,10890,173,141,279,307,141,279,149,10886,277,238,10880,141,240,126,172,10874,277,176,10913,10880,222,134,338,338,198,193,255,296,117,265,280,310,145,288,193,238,10886,129,228,240,236,317,591,10914,141,243,153,144,232,279,10865,338,212,132,238,250,338,141,277,128,276,5121,209,277,275,338,340,141,141,338,339,227,339,267,145,278,143,290,236,307,282,141,281,338,10844,210,10883,10892,236,10897,240,197,251,276,134,224,10892,141,143,224,239,223,276,286,244,132,193,280,10862,212,340,593,240,141,301,10919,593,158,228,262,10901,276,10829,193,251,277,280,141,10907,126,279,237,277,120,338,145,241,239,340,10862,228,10887,227,149,253,294,148,226,10844,254,10883,226,10890,146,10891,146,256,148,294,294,253,254,294,10842,295,256,10865,226,253,10891,293,256,255,226,10881,294,149,148,226,253,256,255,229,10890,253,146,256,149,294,226,226,256,295,226,149,267,383,384,390,390,392,388,390,391,259,151,186,122,148,296,237,239,117,210,254,10845,120,158,218,210,225,225,10799,296,253,186,134,167,205,266,266,265,265,265,245,302,301,301,301,301,302,300,300,300,301,301,214,252,10713,261,241,286,345,233,220,291,610,274,10884,264,149,243,296,235,158,160,162,157,248,250,250,250,11362,21612
14323_1#79,10827,10839,10854,10839,10834,98,10814,10845,10860,10796,10866,10825,10833,10878,10865,10813,0,10809,10800,10830,10809,10831,10824,10834,10830,10830,10827,10837,58,10817,10835,10818,71,10836,10823,10808,10797,10865,10850,10819,72,10825,10828,97,10853,10857,10827,10852,10795,79,10858,10814,10843,10831,10852,10829,10838,10853,99,10849,10827,10825,10825,10801,10855,10828,10815,10850,10824,10803,10798,10860,10834,97,10850,10850,10827,10814,10701,10778,63,10851,10798,10851,10787,10842,10844,10827,10510,10825,64,10838,10856,10814,10815,10846,10822,10800,10838,10811,10814,10748,58,10845,10812,10657,10833,10833,144,10834,10843,10833,10841,10801,10851,10854,10852,10738,10840,10836,160,10866,10833,10848,10811,10843,10827,10870,166,10852,10868,188,10840,10838,10844,10854,145,10852,10857,184,168,10843,10823,10854,10845,10833,10847,10837,10875,10837,10873,10852,10821,10817,10846,10837,10863,148,10795,10838,10835,10861,10830,10901,216,10827,10866,10866,10832,10854,10836,149,10851,10905,10843,10862,10866,10837,10808,10848,10836,10846,60,10921,10840,10812,10853,10858,10832,10819,10847,10850,10844,10842,10884,10837,10850,10810,10864,10862,10860,10856,10823,10843,10832,124,10881,128,145,10858,151,10866,10832,10875,10801,10808,10850,149,10848,10847,10852,10849,10852,10841,10833,10861,10840,10805,10852,144,10922,10857,10912,10857,10840,10870,216,10891,10812,10842,10886,147,10844,168,10850,10878,10850,10853,10842,153,10847,10835,10856,10853,10845,10848,10822,10867,10868,10858,149,10837,158,10818,10845,10810,10849,10853,10814,163,10800,163,10804,164,10847,165,10845,10867,10848,10850,10799,10863,10876,10842,165,10851,10878,166,10807,10879,163,10842,10880,10790,10804,163,10846,10849,10850,10813,10802,10881,10806,10817,163,10875,10854,10872,10853,10845,10799,10810,10880,10838,10797,10851,10810,10756,10769,10748,10766,10757,10736,10750,10773,10791,10792,10804,10772,10802,10783,10815,10792,5365,10799,10820,193,10781,10803,10801,10799,10810,10791,129,10798,10817,10781,10796,10797,10767,10828,10870,10863,10868,10866,10887,10892,10896,10900,10892,10893,10891,10888,10893,10891,10871,10878,10838,10873,71,10825,10874,10275,10855,10858,10804,5820,10906,10868,176,10713,10865,10857,10828,10868,10834,10835,10838,10836,10832,10829,10836,10836,10193,21576
14323_1#80,284,303,311,295,110,10850,273,302,319,255,323,284,292,341,323,269,10809,0,259,287,266,326,315,314,291,291,288,297,10853,275,293,282,10854,290,284,297,325,328,306,279,10870,306,307,10858,315,312,38,315,284,10854,325,271,301,111,308,286,291,316,10862,306,307,281,39,256,316,284,273,305,284,266,266,320,288,10849,312,309,307,275,270,259,10845,310,259,314,261,308,309,285,34,308,10825,309,315,274,34,321,283,285,297,269,280,268,10823,316,273,305,308,307,10853,297,286,295,349,290,286,290,349,267,284,303,10886,286,266,290,317,266,290,286,10882,288,285,10876,266,286,263,279,10870,288,283,10910,10876,269,259,349,349,317,268,302,307,258,312,291,320,290,299,268,285,10882,268,274,287,283,327,602,10910,266,290,290,289,279,290,10861,349,352,270,285,297,349,266,286,265,285,5118,348,288,284,349,351,266,266,349,350,274,350,314,290,289,268,301,283,318,293,266,292,349,10840,317,10879,10888,283,10893,286,271,298,285,259,271,10888,266,268,271,286,270,285,297,291,269,268,291,10858,351,351,604,286,266,312,10915,604,270,274,309,10897,285,10830,268,298,286,291,266,10903,263,290,284,288,265,349,270,287,286,351,10858,276,10883,274,273,299,304,272,273,10840,300,10879,273,10886,270,10887,270,303,272,304,304,300,301,304,10837,305,303,10861,273,300,10887,303,303,301,273,10876,304,273,272,273,298,303,300,276,10886,300,270,303,273,304,273,273,303,305,273,273,315,394,395,401,401,403,399,401,402,270,270,293,259,286,307,284,286,141,279,301,10839,262,271,285,279,272,272,10795,307,300,253,274,280,252,276,277,275,276,276,292,313,312,311,312,312,313,311,311,311,311,312,281,299,10712,272,288,296,356,280,287,298,621,317,10882,95,286,290,309,302,296,298,300,295,295,297,297,297,11373,21591
14324_8#21,263,282,290,274,269,10841,240,281,298,5,302,119,272,320,302,248,10800,259,0,266,233,305,295,294,270,270,267,276,10844,254,273,261,10845,269,263,276,304,307,284,246,10861,286,287,10849,294,291,261,294,263,10845,304,250,280,270,287,265,270,295,10853,285,287,260,260,235,295,263,240,284,264,101,101,299,267,10840,291,288,287,110,237,226,10836,289,226,293,228,287,288,120,245,288,10814,288,294,241,257,300,262,264,276,236,259,248,10814,295,240,284,286,286,10844,276,267,275,328,269,267,269,328,246,263,281,10877,265,245,269,297,245,269,265,10873,267,264,10867,245,266,242,258,10861,267,262,10901,10867,248,238,328,328,296,247,281,274,237,291,270,300,269,276,247,264,10873,247,254,266,262,307,581,10901,245,269,269,268,258,269,10852,328,333,249,264,276,328,245,267,244,266,5110,329,267,265,328,330,245,245,328,329,253,329,293,269,268,247,280,262,298,272,245,271,328,10831,296,10870,10879,262,10884,266,250,277,266,238,250,10879,245,247,250,265,249,266,277,270,248,247,270,10849,332,330,583,266,245,291,10906,583,249,254,288,10888,266,10815,247,277,267,270,245,10894,242,269,263,267,244,328,249,267,265,330,10849,255,10874,253,253,279,284,252,252,10831,280,10870,252,10877,250,10878,250,282,252,284,284,279,280,284,10829,285,282,10852,252,279,10878,283,282,281,252,10868,284,253,252,252,279,282,281,255,10877,279,250,282,253,284,252,252,282,285,252,253,293,373,373,379,379,381,377,379,380,135,249,272,238,265,287,263,265,125,258,280,10832,241,250,264,258,251,251,10786,284,279,232,253,259,231,142,143,142,142,142,272,293,292,292,292,292,293,291,291,291,291,292,260,278,10701,239,267,276,335,259,266,281,600,296,10872,254,265,269,288,281,275,277,279,274,274,276,276,276,11353,21610
14324_8#24,255,29,282,32,297,10871,279,273,290,262,294,291,89,311,294,240,10830,287,266,0,270,333,323,319,184,184,181,162,10874,246,90,255,10875,173,255,268,330,299,61,285,10891,311,312,10879,284,283,289,284,255,10875,296,242,272,298,269,41,18,285,10883,61,312,174,288,227,285,255,279,60,170,273,273,291,259,10870,282,280,312,282,276,265,10866,279,265,283,267,279,280,292,273,313,10844,279,286,280,285,292,252,24,250,275,253,240,10844,285,279,61,63,62,10874,267,295,302,353,261,295,297,353,238,149,168,10907,257,237,297,325,237,297,257,10903,295,150,10897,237,152,234,248,10891,295,254,10930,10897,134,230,354,353,288,239,167,313,229,177,298,328,261,306,239,170,10903,239,140,152,238,335,609,10931,237,155,261,260,250,297,10882,353,325,241,170,162,352,237,295,236,294,5139,321,295,293,353,356,237,237,353,355,139,354,179,261,296,239,308,238,323,300,237,299,352,10861,288,10900,10909,238,10914,152,242,269,294,230,136,10909,237,239,136,151,135,294,302,156,240,239,298,10879,324,356,611,152,237,319,10936,611,241,140,174,10918,294,10846,239,191,295,298,237,10924,234,297,149,295,236,353,241,153,151,356,10879,141,10904,138,245,164,312,244,137,10861,165,10900,137,10907,242,10908,242,170,244,312,312,167,168,312,10859,313,170,10882,138,167,10908,311,170,166,138,10898,312,245,244,138,164,170,166,140,10907,167,242,170,245,312,138,137,169,313,138,245,285,399,400,406,406,409,405,407,408,277,240,262,230,257,312,149,171,85,249,166,10862,233,242,256,249,137,137,10816,313,165,224,245,251,223,283,284,283,283,283,157,319,318,319,319,319,319,318,317,318,318,318,251,91,10730,279,37,303,363,144,258,310,628,291,10901,280,257,87,315,271,265,267,269,264,265,266,266,266,11380,21636
14324_8#27,270,286,296,278,276,10849,95,287,304,229,308,258,277,326,308,255,10809,266,233,270,0,312,302,298,277,277,274,283,10852,261,278,266,10853,274,270,283,307,314,289,101,10869,290,291,10858,300,297,268,300,270,10853,311,257,287,277,294,269,274,301,10862,289,291,267,267,242,301,270,95,288,271,240,240,305,274,10849,297,294,291,249,95,27,10844,294,27,299,43,293,294,259,252,292,10821,294,300,96,264,307,267,268,281,53,264,255,10822,298,95,288,291,290,10853,283,274,281,331,276,274,276,331,253,270,289,10886,272,252,276,303,252,276,272,10882,274,271,10876,252,273,249,263,10870,274,269,10910,10876,255,245,331,331,303,254,288,281,244,298,277,307,276,285,254,271,10882,254,261,273,269,314,588,10910,252,276,276,275,265,276,10861,331,340,256,271,283,331,252,274,251,273,5119,336,274,272,331,333,252,252,331,332,260,332,300,276,275,254,287,269,302,279,252,278,331,10840,303,10878,10888,269,10893,273,257,284,273,245,257,10888,252,254,257,272,256,273,281,277,255,254,277,10858,339,333,590,273,252,298,10915,590,256,261,295,10897,273,10825,254,284,274,277,252,10903,249,276,270,274,251,331,256,274,272,333,10858,262,10883,260,260,283,289,259,259,10839,283,10879,259,10886,257,10887,257,289,259,289,289,286,287,289,10837,290,289,10860,259,286,10887,288,289,283,259,10877,289,260,259,259,283,289,285,262,10886,286,257,289,260,289,259,259,289,290,259,260,299,378,380,386,386,389,384,387,388,243,255,276,244,272,291,270,272,133,263,287,10840,247,257,270,263,258,257,10794,292,286,238,260,266,237,249,251,249,249,250,278,297,296,296,296,296,297,295,295,295,296,296,267,284,10709,244,271,283,342,266,273,286,607,302,10881,260,272,274,295,286,280,282,282,279,280,281,281,281,11360,21591
14324_8#44,330,349,357,341,336,10871,319,348,365,301,369,330,338,386,369,315,10831,326,305,333,312,0,348,346,337,337,334,343,10874,321,339,327,10875,336,330,343,333,374,352,325,10891,338,339,10880,360,358,328,360,330,10875,371,317,347,337,354,332,337,361,10884,352,339,327,327,302,361,330,319,351,331,312,312,366,334,10871,357,355,339,321,316,305,10866,356,305,359,307,354,355,331,309,340,10844,354,361,320,323,367,329,329,343,315,324,315,10845,362,319,350,354,352,10874,343,320,327,357,336,320,322,357,312,329,348,10906,332,311,322,326,312,321,332,10904,320,331,10896,312,332,309,325,10892,320,329,10932,10898,315,305,357,357,363,314,348,353,304,357,323,329,336,331,314,331,10904,312,320,333,329,336,610,10932,312,336,336,335,325,322,10882,357,400,316,331,343,356,311,320,311,319,5140,396,320,318,357,359,310,310,357,358,320,358,359,336,321,314,333,329,349,325,311,324,356,10862,363,10901,10910,329,10915,333,316,344,318,305,317,10910,312,314,317,331,316,319,329,337,315,314,323,10879,399,359,612,333,312,344,10937,611,317,320,355,10919,319,10845,314,344,320,323,312,10925,309,322,329,320,311,357,315,334,332,359,10880,322,10905,320,320,345,337,319,319,10862,346,10901,319,10908,317,10909,317,349,319,337,337,346,347,337,10859,338,349,10883,319,346,10909,336,349,347,319,10899,337,319,319,319,345,349,347,322,10908,346,317,348,320,336,319,319,349,338,318,320,357,400,401,407,407,409,405,407,408,316,316,338,304,331,338,330,332,176,324,346,10863,307,317,331,325,318,317,10817,338,345,298,319,326,297,320,323,322,322,322,338,345,344,344,344,344,345,343,343,343,342,344,327,345,10731,318,334,328,364,326,333,309,628,363,10903,318,332,336,341,348,342,344,346,341,340,342,342,342,11377,21637
14324_8#55,319,339,347,331,325,10865,308,338,355,291,359,320,328,377,359,305,10824,315,295,323,302,348,0,277,326,327,324,332,10866,310,329,318,10869,325,320,333,346,363,342,315,10885,269,269,10873,351,348,318,350,320,10869,360,307,337,326,344,321,327,352,10877,342,270,316,317,292,351,319,309,341,321,302,302,356,323,10864,348,345,270,311,307,294,10858,346,295,350,297,344,345,321,301,271,10838,345,350,310,313,356,319,321,333,304,316,304,10838,351,309,341,344,343,10867,334,246,256,370,326,246,248,370,302,320,339,10901,322,302,248,340,302,248,322,10897,245,321,10891,302,323,299,315,10884,246,318,10925,10891,305,295,370,370,352,304,337,343,294,348,249,343,326,257,303,321,10897,304,311,322,319,350,624,10925,301,326,326,325,315,248,10876,370,390,306,321,333,370,302,246,300,244,5137,386,246,246,370,372,301,301,370,371,310,371,351,326,248,304,223,319,279,251,302,249,370,10855,353,10893,10902,319,10908,323,307,334,246,295,307,10903,302,304,307,322,305,245,258,327,304,303,249,10873,389,372,626,323,302,234,10929,626,307,310,345,10912,245,10839,303,334,246,249,302,10918,299,248,319,246,300,370,306,323,322,372,10873,309,10898,309,307,333,107,307,309,10854,334,10893,309,10901,305,10902,305,338,307,107,106,335,337,107,10852,108,338,10876,309,336,10902,106,338,334,309,10892,107,308,307,309,333,339,334,311,10901,335,305,338,308,107,309,309,339,108,309,308,351,416,417,423,423,425,421,423,424,306,306,329,295,321,270,320,322,175,315,337,10856,298,307,320,315,307,308,10810,271,336,289,310,316,287,314,313,312,312,312,328,275,274,274,274,274,275,273,273,273,274,274,317,335,10725,308,324,115,378,314,322,326,643,353,10896,309,322,326,268,338,332,333,336,331,330,333,333,332,11364,21617
14324_8#72,317,335,345,327,321,10875,307,336,354,289,357,318,326,372,357,303,10834,314,294,319,298,346,277,0,324,324,322,331,10878,308,327,312,10879,322,318,329,341,362,338,313,10895,14,15,10883,346,346,317,346,316,10879,359,305,334,323,342,318,323,347,10887,338,15,314,315,290,347,317,307,337,318,300,300,354,321,10874,343,343,15,309,304,293,10870,340,293,345,295,342,343,319,299,16,10848,339,349,309,312,355,315,317,327,302,310,304,10848,347,307,336,340,339,10877,336,247,108,364,323,247,249,364,300,317,336,10910,319,299,249,335,299,249,319,10906,247,318,10900,299,320,296,310,10894,247,316,10934,10900,302,292,364,364,349,301,335,340,291,345,250,339,323,258,301,318,10906,301,307,320,316,346,619,10934,299,330,323,322,312,249,10885,364,387,303,318,330,364,299,247,298,246,5141,384,247,247,364,366,299,299,364,365,307,365,347,323,249,301,260,316,91,252,299,251,364,10864,350,10903,10912,316,10917,320,304,331,248,292,304,10912,299,301,304,319,303,246,63,330,302,301,250,10882,386,366,621,320,299,271,10939,621,303,307,342,10921,246,10849,301,330,247,250,299,10927,296,249,317,247,298,364,303,321,319,366,10882,309,10907,307,306,331,263,305,306,10864,332,10903,306,10910,303,10908,303,336,305,263,263,333,334,263,10862,264,336,10885,306,333,10911,262,336,333,306,10901,263,306,305,306,331,336,333,309,10910,333,303,336,306,263,306,306,336,264,306,307,345,413,414,424,424,423,419,421,422,304,304,323,294,320,75,318,321,171,319,335,10866,296,306,318,317,306,307,10820,263,334,287,308,314,286,310,310,309,309,310,325,264,265,275,264,263,264,265,262,266,263,263,314,333,10737,306,321,260,376,314,320,318,640,349,10905,307,319,325,270,333,328,330,332,327,325,329,328,329,11398,21620
14355_1#45,259,200,286,192,299,10871,284,277,294,266,298,295,189,316,298,244,10830,291,270,184,277,337,326,324,0,1,0,194,10874,250,190,261,10875,187,259,267,336,303,203,290,10891,316,317,10879,289,287,293,289,254,10875,300,246,274,300,273,183,188,290,10882,203,317,76,292,231,290,259,284,202,182,277,277,295,263,10870,287,284,317,286,281,270,10866,285,270,288,272,283,284,296,277,318,10844,284,290,285,289,296,258,182,256,280,259,243,10844,289,284,202,205,204,10874,272,299,305,360,264,299,301,360,239,181,200,10907,261,241,301,329,241,301,261,10903,299,182,10897,241,182,238,253,10891,299,257,10929,10897,166,233,360,360,292,243,199,316,231,209,302,332,265,310,243,182,10903,243,172,184,242,339,613,10931,241,187,265,264,254,301,10882,360,329,243,182,194,359,240,299,239,298,5138,325,299,297,360,362,241,240,360,361,171,361,211,265,300,242,312,242,328,304,240,303,359,10861,291,10900,10909,242,10914,182,246,273,298,234,168,10909,241,243,168,183,167,298,307,188,242,243,302,10879,328,362,615,182,241,323,10936,615,245,172,206,10918,298,10846,243,98,299,302,241,10924,238,301,181,299,240,360,244,183,183,362,10879,173,10904,171,247,196,315,247,170,10861,197,10900,170,10907,245,10908,245,200,247,315,315,197,198,315,10859,316,200,10882,170,197,10908,314,200,198,170,10898,315,248,247,170,196,200,198,173,10907,197,245,200,248,315,170,170,200,316,170,248,290,403,404,410,410,411,407,409,410,281,244,267,233,260,317,181,181,101,252,198,10862,236,245,260,252,169,169,10816,316,197,228,249,254,227,288,288,287,287,287,189,323,322,322,322,322,323,321,321,321,322,322,256,196,10729,283,185,306,367,175,262,313,632,294,10899,286,261,187,320,275,271,273,275,270,270,272,272,272,11374,21619
14355_1#66,259,200,286,192,299,10871,284,277,294,266,298,295,189,316,298,244,10830,291,270,184,277,337,327,324,1,0,1,194,10874,250,190,261,10875,187,259,267,336,303,203,290,10891,316,317,10879,289,287,293,289,254,10875,300,246,274,300,273,183,188,290,10882,203,317,77,292,231,290,259,284,202,182,277,277,295,263,10870,287,284,317,286,281,270,10866,285,270,288,272,283,284,296,277,318,10844,284,290,285,289,296,258,182,256,280,259,243,10844,289,284,202,205,204,10874,272,299,306,360,264,299,301,360,239,181,200,10907,261,241,301,329,242,301,261,10903,299,182,10897,241,182,238,253,10891,299,257,10929,10897,166,233,360,360,292,243,199,316,231,209,302,332,265,310,243,182,10903,243,172,184,242,339,613,10931,241,187,265,264,254,301,10882,360,329,243,182,194,359,240,299,239,298,5138,325,299,297,360,362,241,240,360,361,171,361,211,265,300,242,312,242,329,304,240,303,359,10861,291,10900,10909,242,10914,182,246,273,298,234,168,10909,241,243,168,183,167,298,308,188,242,243,302,10879,328,362,615,182,241,323,10936,615,245,172,206,10918,298,10846,243,99,299,302,241,10924,238,301,181,299,240,360,244,183,183,362,10879,173,10904,171,248,196,316,248,170,10861,197,10900,170,10907,246,10908,246,200,248,316,316,197,198,316,10859,317,200,10882,170,197,10908,315,200,198,170,10898,316,249,248,170,196,200,198,173,10907,197,246,200,249,316,170,170,200,317,170,249,290,403,404,410,410,411,407,409,410,281,244,267,233,260,317,181,181,102,252,198,10862,236,245,260,252,169,169,10816,316,197,228,249,254,227,291,291,290,290,290,192,326,325,325,325,325,326,324,324,324,325,325,256,196,10729,283,185,307,367,175,262,313,632,294,10899,286,261,187,320,275,271,273,275,270,270,272,272,272,11375,21620
