SRR3731743,7662,8102,7726,7734,187,187,7729,7739,7751,8077,188,0,8432,7733,8111,2,3,8114,8103,8113,7747,8106,3,7727,7733,7713,7754,7728,2,7745,3,2,0,7728,1,8434,0,7749,169,7743,186,7733,3,8112,8109,8113,7723,7722,187,7740,7738,0,3,8107,7737,1,3,7743,3,7689,7,7727,7728,186,187,187,0,7740,183,8103,8104,188,187,7731,7731,2,2,8110,7731,7728,8116,2,8027,187,187,0,185,182,7718,2,7745,8117,0,187,0,7732,181,0,160,187,2,198,189,217,188,198,7740,7723,216,189,7739,7698,197,197,7682,7714,159,8414,7718,7718,8414,7704,198,7710,189,159,188,159,159,198,7743,7717,197,7717,215,188,198,188,191,7722,7740,197,7694,8435,7719,7722,7705,197,8412,8441,217,7718,7746,159,189,189,7715,7675,7721,7715,7659,176,7681,7686,7710,7734,29053,27358
SRR3731798,7678,8121,7742,7750,0,0,7745,7758,7768,8099,3,186,8457,7751,8129,185,186,8133,8123,8131,7764,8125,185,7743,7748,7730,7769,7744,185,7762,185,185,186,7745,186,8459,187,7765,204,7760,0,7748,186,8130,8127,8131,7740,7739,0,7756,7754,187,186,8126,7754,187,185,7762,186,7706,190,7743,7743,0,0,0,187,7757,47,8122,8123,1,0,7747,7746,185,185,8128,7751,7745,8134,185,8044,0,0,187,218,215,7737,185,7762,8135,187,0,187,7748,136,193,195,0,185,223,223,242,222,223,7756,7739,241,223,7755,7717,222,222,7700,7732,194,8437,7734,7735,8437,7720,223,7725,223,194,222,194,194,223,7759,7733,222,7733,240,222,223,222,225,7738,7756,222,7710,8459,7736,7738,7722,222,8437,8464,242,7734,7762,194,223,223,7731,7691,7737,7731,7679,211,7699,7702,7727,7750,29046,27357
SRR3731804,7658,8095,7721,7729,187,187,7724,7734,7746,8071,188,0,8425,7729,8104,2,3,8107,8097,8106,7742,8099,3,7722,7729,7708,7749,7723,2,7740,3,2,0,7724,1,8427,0,7744,169,7738,186,7729,3,8105,8102,8106,7719,7718,187,7735,7733,0,3,8100,7732,1,3,7738,3,7685,7,7722,7724,186,187,187,0,7735,183,8097,8097,188,187,7726,7727,2,2,8103,7726,7723,8109,2,8020,187,187,0,185,182,7714,2,7740,8110,0,187,0,7728,181,0,160,187,2,198,189,217,188,198,7735,7718,216,189,7734,7693,197,197,7677,7709,159,8407,7713,7713,8407,7699,198,7705,189,159,188,159,159,198,7738,7712,197,7712,215,188,198,188,191,7717,7735,197,7690,8428,7714,7717,7700,197,8410,8434,217,7713,7741,159,189,189,7710,7673,7716,7710,7660,176,7669,7681,7706,7729,29015,27314
SRR3731850,231,8169,230,238,7761,7759,233,251,256,8135,7738,7707,7883,254,8174,7727,7735,8176,8159,8177,256,8156,7725,232,2,232,264,233,7730,252,7721,7722,7705,238,7730,7866,7740,258,7756,252,7725,0,7738,8178,8175,8165,253,216,7761,242,243,7715,7720,8161,249,7688,7705,256,7718,216,7731,232,0,7749,7757,7751,7741,249,7752,8152,8155,7755,7766,234,0,7729,7729,8174,252,238,8180,7723,8097,7765,7761,7718,7714,7723,0,7726,254,8179,7732,7748,7728,0,7759,7684,7741,7755,7728,7727,7781,7739,7772,7724,248,224,7736,7771,248,222,7726,7725,221,224,7746,7864,224,222,7843,222,7725,222,7778,7739,7778,7746,7745,7721,248,224,7723,224,7741,7766,7725,7768,7784,224,248,7725,221,7883,224,224,222,7717,7852,7886,7740,224,248,7747,7780,7775,221,221,224,221,206,7740,258,230,192,236,29244,27609
SRR3731867,7687,8126,7753,7760,137,136,7755,7766,7778,8101,136,181,8456,7760,8135,179,180,8138,8127,8137,7774,8130,180,7753,7760,7739,7780,7754,179,7772,180,179,180,7754,180,8457,181,7775,198,7770,135,7760,180,8136,8133,8137,7750,7749,136,7766,7764,181,180,8131,7764,182,180,7770,180,7716,184,7754,7755,135,136,136,181,7767,132,8128,8128,137,136,7757,7758,179,179,8134,7758,7754,8140,179,8051,137,136,181,212,209,7745,179,7772,8141,181,136,181,7759,0,187,189,135,180,217,217,236,216,217,7766,7749,235,217,7765,7724,216,216,7708,7740,188,8437,7744,7744,8437,7730,217,7736,217,188,216,188,188,217,7769,7743,216,7743,234,216,217,216,219,7748,7766,216,7720,8459,7745,7748,7731,216,8435,8465,236,7744,7772,188,217,217,7742,7701,7747,7741,7686,205,7705,7712,7737,7760,29082,27406
SRR3731868,7622,8060,7679,7687,193,193,7682,7697,7705,8035,194,0,8377,7689,8068,2,3,8072,8061,8071,7701,8064,3,7680,7685,7667,7709,7681,2,7699,3,2,0,7682,1,8379,0,7702,175,7697,192,7685,3,8070,8067,8071,7678,7675,193,7693,7691,0,3,8065,7691,1,3,7698,3,7642,7,7680,7680,192,193,193,0,7694,189,8062,8062,194,193,7684,7683,2,2,8069,7686,7683,8074,2,7996,193,193,0,185,182,7671,2,7700,8075,0,193,0,7684,187,0,166,193,2,204,195,223,194,204,7693,7676,222,195,7692,7651,203,203,7635,7669,165,8360,7671,7671,8358,7657,204,7663,195,165,194,165,165,204,7696,7670,203,7670,221,194,204,194,197,7675,7693,203,7648,8381,7672,7675,7659,203,8365,8387,223,7671,7699,165,195,195,7668,7632,7674,7668,7619,181,7624,7640,7662,7687,28899,26957
SRR3731875,7671,8109,7735,7743,195,195,7738,7749,7761,8084,196,160,8442,7743,8118,158,159,8121,8110,8120,7757,8113,159,7736,7742,7722,7763,7737,158,7755,159,158,159,7737,159,8444,160,7758,21,7753,194,7742,159,8119,8116,8120,7733,7731,195,7749,7747,160,159,8114,7747,161,159,7753,159,7698,163,7736,7737,194,195,195,160,7750,191,8110,8111,196,195,7740,7740,158,158,8117,7741,7737,8123,158,8035,195,195,160,183,180,7727,158,7755,8124,160,195,160,7741,189,166,0,195,158,206,189,225,188,206,7749,7732,224,189,7748,7707,205,205,7691,7723,127,8423,7727,7727,8424,7713,206,7719,189,127,188,127,127,206,7752,7726,205,7726,223,188,206,188,191,7731,7749,205,7703,8446,7728,7731,7714,205,8421,8452,225,7727,7755,127,189,189,7724,7684,7730,7724,7668,144,7689,7695,7720,7743,29053,27361
SRR3731885,7684,8125,7748,7756,0,0,7751,7762,7774,8099,3,186,8459,7756,8131,185,186,8136,8127,8133,7770,8128,185,7749,7756,7735,7775,7750,185,7768,185,185,186,7750,186,8459,187,7771,204,7766,0,7756,186,8132,8129,8133,7747,7745,0,7762,7760,187,186,8130,7760,187,185,7765,186,7712,190,7749,7751,0,0,0,187,7763,47,8125,8127,1,0,7753,7754,185,185,8130,7754,7750,8136,185,8046,0,0,187,218,215,7741,185,7768,8137,187,0,187,7755,135,193,195,0,185,223,223,242,222,223,7762,7745,241,223,7761,7720,222,222,7703,7736,194,8438,7740,7740,8438,7726,223,7731,223,194,222,194,194,223,7765,7739,222,7739,240,222,223,222,225,7744,7762,222,7717,8460,7741,7744,7727,222,8440,8465,242,7740,7768,194,223,223,7737,7697,7743,7737,7682,211,7704,7707,7733,7756,29058,27370
SRR3731931,7658,8097,7722,7730,185,185,7725,7735,7747,8072,186,2,8430,7729,8105,0,0,8109,8098,8107,7743,8101,1,7723,7729,7709,7750,7724,0,7741,1,0,1,7724,1,8432,2,7745,167,7739,184,7729,0,8106,8103,8107,7719,7718,185,7736,7734,2,1,8102,7733,3,0,7739,0,7685,4,7723,7724,184,185,185,2,7736,181,8099,8099,186,185,7727,7727,0,0,8104,7727,7724,8110,0,8023,185,185,2,183,180,7714,0,7741,8111,2,185,2,7728,180,2,158,185,0,196,187,215,186,196,7736,7719,214,187,7735,7694,195,195,7678,7710,157,8411,7714,7714,8411,7700,196,7706,187,157,186,157,157,196,7739,7713,195,7713,213,186,196,186,189,7718,7736,195,7690,8433,7715,7718,7701,195,8410,8438,215,7714,7742,157,187,187,7711,7671,7717,7711,7655,174,7669,7682,7706,7730,29013,27349
SRR5249853,7656,8096,7722,7731,223,223,7725,7737,7749,8071,224,198,8424,7731,8104,196,197,8108,8097,8106,7745,8100,197,7723,7728,7709,7751,7724,196,7743,197,196,197,7725,197,8426,198,7746,215,7741,222,7728,197,8105,8102,8106,7720,7719,223,7737,7735,198,197,8101,7735,199,197,7741,197,7686,201,7723,7723,222,223,223,198,7738,219,8097,8098,224,223,7727,7726,196,196,8103,7729,7725,8109,196,8020,223,223,198,231,228,7713,196,7743,8110,198,223,198,7727,217,204,206,223,196,0,237,155,236,0,7737,7720,154,234,7736,7695,3,3,7679,7711,205,8405,7715,7715,8405,7701,0,7707,234,205,236,205,205,0,7740,7714,3,7714,153,236,0,233,239,7719,7737,3,7691,8427,7716,7719,7702,3,8404,8432,155,7715,7743,205,234,234,7712,7672,7718,7712,7656,221,7675,7683,7707,7731,29052,27345
SRR5249860,7707,8146,7773,7781,223,224,7776,7787,7799,8121,224,189,8471,7781,8155,187,188,8158,8147,8157,7795,8151,188,7774,7783,7760,7801,7775,187,7793,188,187,188,7775,188,8473,189,7796,198,7791,222,7782,188,8156,8153,8157,7772,7769,223,7787,7783,189,188,8151,7785,190,188,7791,188,7736,192,7774,7777,223,223,223,189,7788,219,8148,8149,225,224,7778,7780,187,187,8154,7779,7775,8160,187,8071,224,223,189,208,205,7768,187,7793,8161,189,223,189,7781,217,195,189,223,187,237,0,255,1,236,7787,7770,255,0,7786,7745,235,235,7730,7761,188,8453,7765,7766,8453,7751,237,7757,0,188,1,188,188,236,7790,7764,235,7765,253,1,236,1,4,7769,7787,236,7742,8474,7766,7769,7752,235,8451,8480,255,7766,7793,188,0,0,7762,7723,7768,7762,7707,205,7722,7733,7757,7781,29082,27387
SRR5249870,7670,8109,7736,7744,242,242,7739,7750,7762,8085,243,217,8437,7746,8118,215,216,8121,8111,8120,7758,8114,216,7737,7741,7723,7764,7738,215,7756,216,215,216,7738,216,8438,217,7759,234,7754,241,7740,216,8119,8116,8120,7735,7732,242,7750,7748,217,216,8114,7748,218,216,7754,216,7699,220,7737,7735,241,242,242,217,7751,238,8111,8112,243,242,7741,7738,215,215,8117,7742,7738,8123,215,8034,242,242,217,249,246,7727,215,7756,8124,217,242,217,7739,236,223,225,242,215,155,255,0,254,155,7750,7733,1,252,7749,7708,154,154,7693,7725,224,8416,7728,7729,8416,7714,155,7720,252,224,254,224,224,155,7753,7727,154,7728,2,254,155,251,257,7732,7750,154,7706,8438,7729,7732,7715,154,8416,8444,2,7729,7756,224,252,252,7725,7687,7731,7725,7672,240,7691,7697,7719,7744,29060,27361
SRR5249883,7698,8145,7764,7772,222,223,7767,7778,7790,8121,223,188,8461,7773,8153,186,187,8157,8147,8155,7786,8149,187,7765,7773,7751,7792,7766,186,7784,187,186,187,7766,187,8463,188,7787,197,7782,221,7773,187,8154,8151,8155,7762,7760,222,7778,7774,188,187,8150,7776,189,187,7782,187,7727,191,7765,7768,222,222,222,188,7779,218,8146,8147,224,223,7769,7771,186,186,8152,7770,7766,8158,186,8068,223,222,188,207,204,7758,186,7784,8159,188,222,188,7772,216,194,188,222,186,236,1,254,0,235,7778,7761,254,1,7777,7736,234,234,7720,7752,187,8442,7756,7756,8442,7742,236,7748,1,187,0,187,187,235,7781,7755,234,7755,252,0,235,0,3,7760,7778,235,7733,8464,7757,7760,7743,234,8442,8469,254,7756,7784,187,1,1,7753,7714,7759,7753,7698,204,7710,7724,7748,7772,29071,27374
SRR5249885,7653,8092,7719,7728,223,223,7722,7734,7746,8067,224,198,8423,7728,8101,196,197,8104,8093,8103,7742,8097,197,7720,7726,7706,7748,7721,196,7740,197,196,197,7722,197,8424,198,7743,215,7738,222,7725,197,8102,8099,8103,7718,7716,223,7734,7732,198,197,8097,7732,199,197,7738,197,7683,201,7720,7720,222,223,223,198,7735,219,8094,8095,224,223,7724,7723,196,196,8100,7726,7722,8106,196,8018,223,223,198,231,228,7711,196,7740,8107,198,223,198,7724,217,204,206,223,196,0,236,155,235,0,7734,7717,154,233,7733,7692,3,3,7677,7708,205,8405,7712,7713,8404,7698,0,7704,233,205,235,205,205,0,7737,7711,3,7712,153,235,0,232,238,7716,7734,3,7689,8426,7713,7716,7699,3,8403,8432,155,7713,7740,205,233,233,7709,7670,7715,7709,7654,221,7673,7680,7704,7728,29055,27347
SRR5249897,276,8183,83,148,7768,7766,86,159,164,8150,7745,7714,7888,162,8188,7736,7745,8190,8173,8191,164,8172,7733,85,251,85,173,86,7738,160,7730,7730,7713,148,7737,7872,7748,166,7765,160,7733,249,7747,8192,8188,8180,161,246,7769,150,153,7723,7728,8176,157,7699,7713,164,7727,245,7739,85,249,7757,7766,7759,7749,157,7759,8167,8171,7762,7773,87,249,7737,7737,8188,160,148,8194,7730,8113,7772,7768,7726,7721,7730,246,7734,162,8193,7740,7756,7735,248,7766,7693,7749,7762,7736,7737,7787,7750,7778,7734,0,134,7746,7778,0,74,7736,7736,73,134,7754,7869,134,74,7849,74,7734,74,7785,7748,7784,7754,7752,7731,0,134,7733,134,7750,7772,7734,7776,7791,134,0,7735,73,7889,134,134,74,7729,7859,7891,7750,134,0,7754,7789,7783,73,73,134,73,239,7747,257,138,226,144,29249,27634
SRR5249934,252,8164,117,124,7751,7749,120,137,142,8128,7728,7695,7872,140,8169,7719,7728,8171,8152,8172,142,8150,7716,119,227,119,151,120,7721,138,7713,7713,7696,120,7720,7855,7731,144,7748,138,7716,225,7730,8173,8169,8160,138,220,7752,128,129,7706,7711,8155,135,7678,7696,142,7710,219,7722,119,225,7740,7749,7742,7732,135,7742,8143,8150,7745,7756,121,225,7720,7720,8169,138,120,8175,7713,8091,7755,7751,7709,7704,7713,222,7717,140,8174,7723,7739,7718,224,7749,7676,7732,7745,7719,7720,7770,7733,7761,7717,134,0,7729,7761,134,108,7719,7719,107,0,7737,7853,0,108,7828,108,7717,108,7768,7731,7767,7737,7735,7714,134,0,7716,0,7733,7755,7717,7759,7774,0,134,7718,107,7873,0,0,108,7712,7836,7875,7733,0,134,7737,7772,7766,107,107,0,107,213,7730,233,116,202,122,29234,27611
SRR5249980,7665,8109,7732,7740,241,241,7735,7746,7758,8084,242,216,8435,7742,8117,214,215,8121,8110,8119,7754,8113,215,7733,7737,7719,7760,7734,214,7752,215,214,215,7734,215,8437,216,7755,233,7750,240,7737,215,8118,8115,8119,7730,7728,241,7746,7744,216,215,8114,7744,217,215,7750,215,7695,219,7733,7732,240,241,241,216,7747,237,8110,8111,242,241,7737,7735,214,214,8116,7738,7734,8122,214,8033,241,241,216,248,245,7723,214,7752,8123,216,241,216,7736,235,222,224,241,214,154,255,1,254,154,7746,7729,0,252,7745,7704,153,153,7688,7721,223,8415,7724,7724,8414,7710,154,7716,252,223,254,223,223,154,7749,7723,153,7723,1,254,154,251,257,7728,7746,153,7701,8436,7725,7728,7711,153,8416,8441,1,7724,7752,223,252,252,7721,7682,7727,7721,7667,239,7685,7692,7716,7740,29056,27356
SRR5249988,7705,8145,7764,7772,223,224,7767,7778,7790,8120,224,189,8470,7772,8154,187,188,8157,8146,8156,7786,8149,188,7765,7772,7751,7792,7766,187,7784,188,187,188,7766,188,8472,189,7787,198,7782,222,7772,188,8155,8152,8156,7762,7761,223,7778,7774,189,188,8150,7776,190,188,7782,188,7728,192,7765,7767,223,223,223,189,7779,219,8146,8147,225,224,7769,7770,187,187,8153,7770,7766,8159,187,8070,224,223,189,208,205,7757,187,7784,8160,189,223,189,7771,217,195,189,223,187,234,0,252,1,233,7778,7761,252,0,7777,7736,232,232,7725,7752,188,8452,7756,7756,8452,7747,234,7748,0,188,1,188,188,233,7781,7755,232,7755,250,1,233,1,4,7760,7778,233,7732,8473,7757,7760,7743,232,8450,8479,252,7756,7784,188,0,0,7753,7713,7759,7753,7698,205,7725,7724,7749,7772,29082,27379
SRR5250003,276,8177,83,148,7767,7765,86,159,164,8144,7744,7713,7885,162,8182,7735,7744,8184,8167,8185,164,8166,7732,85,251,85,173,86,7737,160,7729,7729,7712,148,7736,7869,7747,166,7764,160,7732,249,7746,8186,8182,8174,161,246,7768,150,153,7722,7727,8170,157,7698,7712,164,7726,245,7738,85,249,7756,7765,7758,7748,157,7758,8162,8165,7761,7772,87,249,7736,7736,8182,160,148,8188,7729,8111,7771,7767,7725,7720,7729,246,7733,162,8187,7739,7755,7734,248,7765,7692,7748,7761,7735,7736,7786,7749,7777,7733,0,134,7745,7777,0,74,7735,7735,73,134,7753,7867,134,74,7847,74,7733,74,7784,7747,7783,7753,7751,7730,0,134,7732,134,7749,7771,7733,7775,7790,134,0,7734,73,7887,134,134,74,7728,7857,7889,7749,134,0,7753,7788,7782,73,73,134,73,239,7746,257,138,226,144,29254,27635
SRR5250030,250,8154,55,122,7726,7724,58,133,138,8120,7706,7674,7847,136,8159,7696,7703,8161,8144,8162,138,8142,7691,57,225,57,147,58,7696,134,7688,7688,7671,122,7695,7831,7706,140,7723,134,7691,223,7705,8163,8159,8150,134,220,7727,124,127,7681,7686,8147,131,7659,7671,138,7687,219,7697,57,223,7716,7724,7717,7707,131,7717,8139,8140,7720,7731,59,223,7695,7695,8159,134,122,8165,7688,8083,7730,7726,7684,7679,7688,220,7692,136,8164,7698,7717,7693,222,7724,7651,7707,7720,7694,7695,7745,7708,7736,7692,74,108,7704,7736,74,0,7694,7694,1,108,7712,7829,108,0,7808,0,7692,0,7743,7706,7742,7712,7710,7689,74,108,7691,108,7708,7730,7692,7734,7749,108,74,7693,1,7848,108,108,0,7689,7818,7850,7708,108,74,7712,7747,7741,1,1,108,1,213,7705,231,112,200,118,29207,27585
SRR5250034,7655,8094,7721,7730,222,222,7724,7736,7748,8069,223,197,8422,7731,8102,195,196,8106,8095,8104,7744,8098,196,7722,7727,7708,7750,7723,195,7742,196,195,196,7724,196,8424,197,7745,214,7740,221,7727,196,8103,8100,8104,7721,7718,222,7736,7734,197,196,8099,7734,198,196,7740,196,7685,200,7722,7722,221,222,222,197,7737,218,8095,8096,223,222,7726,7725,195,195,8101,7728,7724,8107,195,8019,222,222,197,230,227,7712,195,7742,8108,197,222,197,7726,216,203,205,222,195,3,235,154,234,3,7736,7719,153,232,7735,7694,0,0,7678,7710,204,8403,7714,7714,8403,7700,3,7706,232,204,234,204,204,3,7739,7713,0,7713,152,234,3,231,237,7718,7736,0,7691,8425,7715,7718,7701,0,8403,8430,154,7714,7742,204,232,232,7711,7672,7717,7711,7656,220,7674,7682,7706,7730,29050,27349
SRR5250046,7655,8094,7721,7730,222,222,7724,7736,7748,8070,223,197,8424,7730,8103,195,196,8106,8096,8105,7744,8098,196,7722,7726,7708,7750,7723,195,7742,196,195,196,7724,196,8425,197,7745,214,7740,221,7726,196,8104,8101,8105,7720,7718,222,7736,7734,197,196,8099,7734,198,196,7740,196,7685,200,7722,7721,221,222,222,197,7737,218,8095,8096,223,222,7726,7724,195,195,8102,7728,7724,8108,195,8019,222,222,197,230,227,7711,195,7742,8109,197,222,197,7725,216,203,205,222,195,3,235,154,234,3,7736,7719,153,232,7735,7694,0,0,7678,7710,204,8405,7714,7714,8405,7700,3,7706,232,204,234,204,204,3,7739,7713,0,7713,152,234,3,231,237,7718,7736,0,7690,8427,7715,7718,7701,0,8403,8433,154,7714,7742,204,232,232,7711,7671,7717,7711,7655,220,7666,7682,7705,7730,29038,27336
SRR5250055,249,8131,54,121,7709,7708,57,132,137,8096,7691,7659,7835,135,8131,7681,7687,8135,8123,8134,137,8119,7675,56,224,56,146,57,7680,133,7673,7672,7656,121,7680,7818,7690,138,7707,133,7675,222,7689,8135,8131,8121,133,219,7711,123,127,7666,7672,8120,130,7645,7656,137,7671,218,7681,56,222,7699,7709,7700,7691,130,7701,8107,8119,7704,7714,58,222,7679,7679,8131,133,121,8137,7673,8064,7713,7709,7669,7665,7672,219,7676,135,8136,7682,7700,7677,221,7708,7635,7691,7703,7678,7679,7730,7693,7720,7677,73,107,7688,7725,73,1,7678,7678,0,107,7696,7814,107,1,7789,1,7677,1,7727,7690,7726,7696,7694,7673,73,107,7675,107,7692,7714,7677,7718,7733,107,73,7677,0,7835,107,107,1,7675,7801,7835,7692,107,73,7696,7731,7725,0,0,107,0,212,7691,226,111,199,117,29159,27512
SRR5250082,252,8157,117,124,7742,7741,120,137,142,8126,7721,7690,7862,140,8162,7710,7719,8164,8146,8166,142,8148,7707,119,226,119,151,120,7712,138,7707,7704,7688,120,7711,7848,7722,144,7739,138,7709,224,7721,8166,8163,8154,139,220,7744,128,129,7698,7704,8149,135,7675,7688,142,7701,219,7713,119,224,7731,7742,7733,7723,135,7735,8139,8144,7739,7747,121,224,7711,7711,8162,138,120,8168,7706,8088,7746,7742,7701,7698,7704,222,7708,140,8167,7714,7732,7709,224,7740,7669,7723,7736,7710,7711,7761,7725,7752,7708,134,0,7721,7752,134,108,7710,7710,107,0,7728,7843,0,108,7822,108,7711,108,7759,7722,7758,7728,7726,7705,134,0,7707,0,7724,7746,7708,7750,7765,0,134,7709,107,7862,0,0,108,7705,7830,7865,7724,0,134,7728,7763,7757,107,107,0,107,213,7724,241,116,202,122,29243,27622
SRR5250095,7675,8116,7740,7748,194,194,7743,7754,7766,8091,195,159,8440,7748,8124,157,158,8128,8117,8126,7762,8120,158,7741,7747,7727,7768,7742,157,7761,158,157,158,7742,158,8442,159,7763,136,7759,193,7747,158,8125,8122,8126,7737,7736,194,7754,7752,159,158,8121,7752,160,158,7759,158,7703,162,7741,7742,193,194,194,159,7755,190,8117,8118,195,194,7745,7745,157,157,8123,7746,7743,8129,157,8039,194,194,159,184,181,7732,157,7761,8130,159,194,159,7746,188,165,127,194,157,205,188,224,187,205,7754,7737,223,188,7753,7712,204,204,7696,7728,0,8420,7732,7732,8421,7718,205,7724,189,0,187,0,0,205,7757,7731,204,7731,222,187,205,188,190,7736,7754,204,7708,8444,7733,7736,7719,204,8420,8449,224,7732,7760,0,188,188,7729,7689,7735,7729,7672,143,7695,7700,7724,7748,29075,27381
SRR5250102,7779,8274,7803,7860,8442,8439,7804,7873,7878,8259,8426,8399,297,7859,8279,8406,8415,8282,8274,8279,7877,8275,8404,7802,7861,7790,7879,7803,8412,7871,8408,8408,8381,7857,8410,296,8414,7877,8434,7872,8417,7862,8414,8281,8278,8278,7853,7849,8439,7866,7862,8398,8411,8278,7871,8381,8395,7875,8409,7839,8410,7804,7857,8438,8439,8437,8416,7870,8436,8272,8270,8441,8441,7805,7860,8411,8408,8277,7862,7858,8283,8413,8208,8440,8440,8402,8382,8382,7852,8411,7873,8285,8414,8437,8407,7864,8437,8360,8423,8438,8411,8405,8453,8416,8442,8405,7869,7853,8415,8452,7867,7829,8403,8405,7814,7843,8420,0,7846,7845,1,7828,8405,7842,8452,8422,8450,8422,8417,8399,7870,7845,8400,7847,8418,8437,8404,8445,8455,7849,7876,8406,7819,1,7849,7847,7831,8399,1,1,8419,7846,7873,8422,8454,8447,7841,7802,7846,7840,7802,8405,7793,7781,7836,7864,29436,27859
SRR5250104,252,8160,117,124,7746,7744,120,137,142,8126,7723,7692,7866,140,8164,7714,7723,8167,8149,8167,142,8148,7711,119,227,119,151,120,7716,138,7708,7708,7691,120,7715,7850,7726,144,7743,138,7711,225,7725,8168,8164,8155,139,220,7747,128,129,7701,7706,8152,135,7677,7691,142,7705,219,7717,119,225,7735,7744,7737,7727,135,7737,8143,8147,7740,7751,121,225,7715,7715,8164,138,120,8170,7708,8088,7750,7746,7704,7699,7708,222,7712,140,8169,7718,7734,7713,224,7744,7671,7727,7740,7714,7715,7765,7728,7756,7712,134,0,7724,7756,134,108,7714,7714,107,0,7732,7846,0,108,7825,108,7712,108,7763,7726,7762,7732,7730,7709,134,0,7711,0,7728,7750,7712,7754,7769,0,134,7713,107,7867,0,0,108,7707,7836,7868,7728,0,134,7732,7767,7761,107,107,0,107,213,7725,241,116,202,122,29247,27628
SRR5250124,250,8162,55,122,7746,7745,58,133,138,8128,7724,7692,7863,136,8167,7715,7723,8169,8151,8170,138,8150,7711,57,225,57,147,58,7716,134,7709,7708,7692,122,7716,7849,7726,140,7743,134,7712,223,7725,8171,8167,8158,135,220,7748,124,127,7701,7708,8154,131,7677,7692,138,7705,219,7717,57,223,7735,7746,7737,7727,131,7738,8143,8148,7741,7751,59,223,7715,7715,8167,134,122,8173,7709,8088,7750,7746,7704,7701,7708,220,7712,136,8172,7718,7735,7713,222,7744,7671,7727,7740,7714,7715,7766,7729,7756,7713,74,108,7724,7756,74,0,7714,7714,1,108,7732,7845,108,0,7823,0,7713,0,7763,7726,7762,7732,7730,7709,74,108,7711,108,7728,7750,7713,7754,7769,108,74,7713,1,7865,108,108,0,7709,7831,7866,7728,108,74,7732,7767,7761,1,1,108,1,213,7726,239,112,200,118,29240,27617
SRR5250142,7760,8271,7782,7840,8441,8438,7784,7848,7857,8255,8425,8399,297,7839,8276,8406,8415,8279,8270,8276,7856,8272,8404,7782,7837,7770,7858,7782,8412,7850,8407,8407,8380,7837,8410,296,8414,7857,8435,7851,8416,7838,8414,8278,8275,8275,7832,7830,8439,7841,7839,8398,8410,8275,7850,8380,8395,7854,8409,7819,8410,7784,7838,8438,8439,8437,8416,7849,8436,8270,8267,8441,8441,7785,7840,8410,8407,8274,7840,7837,8280,8413,8203,8440,8440,8401,8382,8382,7828,8411,7852,8282,8414,8437,8407,7843,8437,8358,8424,8438,8411,8405,8453,8416,8442,8404,7849,7828,8414,8452,7847,7808,8403,8405,7789,7822,8421,1,7825,7823,0,7807,8405,7817,8452,8423,8450,8423,8418,8399,7845,7825,8400,7826,8418,8437,8404,8444,8455,7827,7851,8406,7799,0,7825,7827,7809,8398,0,0,8419,7826,7848,8423,8454,8447,7820,7782,7826,7818,7778,8404,7770,7762,7817,7840,29409,27803
SRR5250172,250,8146,55,121,7732,7730,58,133,138,8113,7709,7678,7847,136,8150,7700,7709,8153,8136,8153,138,8135,7697,57,225,57,147,58,7702,134,7694,7694,7677,122,7701,7831,7712,140,7729,134,7697,223,7711,8154,8150,8141,134,220,7733,124,127,7687,7692,8139,131,7663,7677,138,7691,219,7703,57,223,7721,7730,7723,7713,131,7723,8131,8133,7726,7737,59,223,7701,7701,8150,134,122,8156,7694,8077,7736,7732,7690,7685,7694,220,7698,136,8155,7704,7720,7699,222,7730,7657,7713,7726,7700,7701,7751,7714,7742,7698,74,108,7710,7747,74,0,7700,7700,1,108,7718,7828,108,0,7807,0,7698,0,7749,7712,7748,7718,7716,7695,74,108,7697,108,7714,7736,7698,7740,7755,108,74,7699,1,7848,108,108,0,7693,7819,7849,7714,108,74,7718,7753,7747,1,1,108,1,213,7711,231,112,200,118,29200,27566
SRR5250202,7654,8097,7719,7728,223,223,7722,7734,7746,8072,224,198,8423,7729,8106,196,197,8109,8098,8108,7742,8101,197,7720,7726,7708,7748,7721,196,7740,197,196,197,7723,197,8425,198,7743,215,7738,222,7726,197,8107,8104,8108,7717,7717,223,7734,7732,198,197,8102,7732,199,197,7740,197,7684,201,7720,7721,222,223,223,198,7735,219,8098,8099,224,223,7724,7724,196,196,8105,7728,7723,8111,196,8022,223,223,198,231,228,7712,196,7740,8112,198,223,198,7725,217,204,206,223,196,0,237,155,236,0,7734,7717,154,234,7733,7692,3,3,7677,7711,205,8405,7712,7713,8405,7698,0,7704,234,205,236,205,205,0,7737,7711,3,7711,153,236,0,233,239,7716,7734,3,7688,8426,7714,7716,7701,3,8403,8432,155,7712,7740,205,234,234,7709,7670,7715,7709,7656,221,7666,7681,7705,7728,29028,27322
