code	curve_id	sample_id	repeat_id	environment	nitrogen_source_pm3
F12	80131_A_F12	80131	A	F12	Inosine
G1	80131_A_G01	80131	A	G01	Xanthine
G2	80131_A_G02	80131	A	G02	Xanthosine
G3	80131_A_G03	80131	A	G03	Uric_Acid
G4	80131_A_G04	80131	A	G04	Alloxan
G5	80131_A_G05	80131	A	G05	Allantoin
G6	80131_A_G06	80131	A	G06	Parabanic_Acid
G7	80131_A_G07	80131	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	80131_A_G08	80131	A	G08	γ-Amino-N-Butyric_Acid
G9	80131_A_G09	80131	A	G09	ε-Amino-N-Caproic_Acid
G10	80131_A_G10	80131	A	G10	D,L-α-Amino-Caprylic_Acid
G11	80131_A_G11	80131	A	G11	δ-Amino-N-Valeric_Acid
G12	80131_A_G12	80131	A	G12	α-Amino-N-Valeric_Acid
H1	80131_A_H01	80131	A	H01	Ala-Asp
H2	80131_A_H02	80131	A	H02	Ala-Gln
H3	80131_A_H03	80131	A	H03	Ala-Glu
H4	80131_A_H04	80131	A	H04	Ala-Gly
H5	80131_A_H05	80131	A	H05	Ala-His
H6	80131_A_H06	80131	A	H06	Ala-Leu
H7	80131_A_H07	80131	A	H07	Ala-Thr
H8	80131_A_H08	80131	A	H08	Gly-Asn
H9	80131_A_H09	80131	A	H09	Gly-Gln
H10	80131_A_H10	80131	A	H10	Gly-Glu
H11	80131_A_H11	80131	A	H11	Gly-Me
H12	80131_A_H12	80131	A	H12	Met-Ala
A1	80131_B_A01	80131	B	A01	Negative_Control
A2	80131_B_A02	80131	B	A02	Ammonia
A3	80131_B_A03	80131	B	A03	Nitrite
A4	80131_B_A04	80131	B	A04	Nitrate
A5	80131_B_A05	80131	B	A05	Urea
A6	80131_B_A06	80131	B	A06	Biure
A7	80131_B_A07	80131	B	A07	L-Alanine
A8	80131_B_A08	80131	B	A08	L-Arginine
A9	80131_B_A09	80131	B	A09	L-Asparagine
A10	80131_B_A10	80131	B	A10	L-Aspartic_Acid
A11	80131_B_A11	80131	B	A11	L-Cysteine
A12	80131_B_A12	80131	B	A12	L-Glutamic_Acid
B1	80131_B_B01	80131	B	B01	L-Glutamine
B2	80131_B_B02	80131	B	B02	Glycine
B3	80131_B_B03	80131	B	B03	L-Histidine
B4	80131_B_B04	80131	B	B04	L-Isoleucine
B5	80131_B_B05	80131	B	B05	L-Leucine
B6	80131_B_B06	80131	B	B06	L-Lysine
B7	80131_B_B07	80131	B	B07	L-Methionine
B8	80131_B_B08	80131	B	B08	L-Phenylalanine
B9	80131_B_B09	80131	B	B09	L-Proline
B10	80131_B_B10	80131	B	B10	L-Serine
B11	80131_B_B11	80131	B	B11	L-Threonine
B12	80131_B_B12	80131	B	B12	L-Tryptophan
C1	80131_B_C01	80131	B	C01	L-Tyrosine
C2	80131_B_C02	80131	B	C02	L-Valine
C3	80131_B_C03	80131	B	C03	D-Alanine
C4	80131_B_C04	80131	B	C04	D-Asparagine
C5	80131_B_C05	80131	B	C05	D-Aspartic_Acid
C6	80131_B_C06	80131	B	C06	D-Glutamic_Acid
C7	80131_B_C07	80131	B	C07	D-Lysine
C8	80131_B_C08	80131	B	C08	D-Serine
C9	80131_B_C09	80131	B	C09	D-Valine
C10	80131_B_C10	80131	B	C10	L-Citrulline
C11	80131_B_C11	80131	B	C11	L-Homoserine
C12	80131_B_C12	80131	B	C12	L-Ornithine
D1	80131_B_D01	80131	B	D01	N-Acetyl-L-Glutamic_Acid
D2	80131_B_D02	80131	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	80131_B_D03	80131	B	D03	L-Pyroglutamic_Acid
D4	80131_B_D04	80131	B	D04	Hydroxylamine
D5	80131_B_D05	80131	B	D05	Methylamine
D6	80131_B_D06	80131	B	D06	N-Amylamine
D7	80131_B_D07	80131	B	D07	N-Butylamine
D8	80131_B_D08	80131	B	D08	Ethylamine
D9	80131_B_D09	80131	B	D09	Ethanolamine
D10	80131_B_D10	80131	B	D10	Ethylenediamine
D11	80131_B_D11	80131	B	D11	Putrescine
D12	80131_B_D12	80131	B	D12	Agmatine
E1	80131_B_E01	80131	B	E01	Histamine
E2	80131_B_E02	80131	B	E02	ß-Phenylethyl-amine
E3	80131_B_E03	80131	B	E03	Tyramine
E4	80131_B_E04	80131	B	E04	Acetamide
E5	80131_B_E05	80131	B	E05	Formamide
E6	80131_B_E06	80131	B	E06	Glucuronamide
E7	80131_B_E07	80131	B	E07	D,L-Lactamide
E8	80131_B_E08	80131	B	E08	D-Glucosamine
E9	80131_B_E09	80131	B	E09	D-Galactosamine
E10	80131_B_E10	80131	B	E10	D-Mannosamine
E11	80131_B_E11	80131	B	E11	N-Acetyl-D-Glucosamine
E12	80131_B_E12	80131	B	E12	N-Acetyl-D-Galactosamine
F1	80131_B_F01	80131	B	F01	N-Acetyl-D-Mannosamine
F2	80131_B_F02	80131	B	F02	Adenine
F3	80131_B_F03	80131	B	F03	Adenosine
F4	80131_B_F04	80131	B	F04	Cytidine
F5	80131_B_F05	80131	B	F05	Cytosine
F6	80131_B_F06	80131	B	F06	Guanine
F7	80131_B_F07	80131	B	F07	Guanosine
F8	80131_B_F08	80131	B	F08	Thymine
F9	80131_B_F09	80131	B	F09	Thymidine
F10	80131_B_F10	80131	B	F10	Uracil
F11	80131_B_F11	80131	B	F11	Uridine
F12	80131_B_F12	80131	B	F12	Inosine
G1	80131_B_G01	80131	B	G01	Xanthine
G2	80131_B_G02	80131	B	G02	Xanthosine
G3	80131_B_G03	80131	B	G03	Uric_Acid
G4	80131_B_G04	80131	B	G04	Alloxan
G5	80131_B_G05	80131	B	G05	Allantoin
G6	80131_B_G06	80131	B	G06	Parabanic_Acid
G7	80131_B_G07	80131	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	80131_B_G08	80131	B	G08	γ-Amino-N-Butyric_Acid
G9	80131_B_G09	80131	B	G09	ε-Amino-N-Caproic_Acid
G10	80131_B_G10	80131	B	G10	D,L-α-Amino-Caprylic_Acid
G11	80131_B_G11	80131	B	G11	δ-Amino-N-Valeric_Acid
G12	80131_B_G12	80131	B	G12	α-Amino-N-Valeric_Acid
H1	80131_B_H01	80131	B	H01	Ala-Asp
H2	80131_B_H02	80131	B	H02	Ala-Gln
H3	80131_B_H03	80131	B	H03	Ala-Glu
H4	80131_B_H04	80131	B	H04	Ala-Gly
H5	80131_B_H05	80131	B	H05	Ala-His
H6	80131_B_H06	80131	B	H06	Ala-Leu
H7	80131_B_H07	80131	B	H07	Ala-Thr
H8	80131_B_H08	80131	B	H08	Gly-Asn
H9	80131_B_H09	80131	B	H09	Gly-Gln
H10	80131_B_H10	80131	B	H10	Gly-Glu
H11	80131_B_H11	80131	B	H11	Gly-Me
H12	80131_B_H12	80131	B	H12	Met-Ala
A1	80131_C_A01	80131	C	A01	Negative_Control
A2	80131_C_A02	80131	C	A02	Ammonia
A3	80131_C_A03	80131	C	A03	Nitrite
A4	80131_C_A04	80131	C	A04	Nitrate
A5	80131_C_A05	80131	C	A05	Urea
A6	80131_C_A06	80131	C	A06	Biure
A7	80131_C_A07	80131	C	A07	L-Alanine
A8	80131_C_A08	80131	C	A08	L-Arginine
A9	80131_C_A09	80131	C	A09	L-Asparagine
A10	80131_C_A10	80131	C	A10	L-Aspartic_Acid
A11	80131_C_A11	80131	C	A11	L-Cysteine
A12	80131_C_A12	80131	C	A12	L-Glutamic_Acid
B1	80131_C_B01	80131	C	B01	L-Glutamine
B2	80131_C_B02	80131	C	B02	Glycine
B3	80131_C_B03	80131	C	B03	L-Histidine
B4	80131_C_B04	80131	C	B04	L-Isoleucine
B5	80131_C_B05	80131	C	B05	L-Leucine
B6	80131_C_B06	80131	C	B06	L-Lysine
B7	80131_C_B07	80131	C	B07	L-Methionine
B8	80131_C_B08	80131	C	B08	L-Phenylalanine
B9	80131_C_B09	80131	C	B09	L-Proline
B10	80131_C_B10	80131	C	B10	L-Serine
B11	80131_C_B11	80131	C	B11	L-Threonine
B12	80131_C_B12	80131	C	B12	L-Tryptophan
C1	80131_C_C01	80131	C	C01	L-Tyrosine
C2	80131_C_C02	80131	C	C02	L-Valine
C3	80131_C_C03	80131	C	C03	D-Alanine
C4	80131_C_C04	80131	C	C04	D-Asparagine
C5	80131_C_C05	80131	C	C05	D-Aspartic_Acid
C6	80131_C_C06	80131	C	C06	D-Glutamic_Acid
C7	80131_C_C07	80131	C	C07	D-Lysine
C8	80131_C_C08	80131	C	C08	D-Serine
C9	80131_C_C09	80131	C	C09	D-Valine
C10	80131_C_C10	80131	C	C10	L-Citrulline
C11	80131_C_C11	80131	C	C11	L-Homoserine
C12	80131_C_C12	80131	C	C12	L-Ornithine
D1	80131_C_D01	80131	C	D01	N-Acetyl-L-Glutamic_Acid
D2	80131_C_D02	80131	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	80131_C_D03	80131	C	D03	L-Pyroglutamic_Acid
D4	80131_C_D04	80131	C	D04	Hydroxylamine
D5	80131_C_D05	80131	C	D05	Methylamine
D6	80131_C_D06	80131	C	D06	N-Amylamine
D7	80131_C_D07	80131	C	D07	N-Butylamine
D8	80131_C_D08	80131	C	D08	Ethylamine
D9	80131_C_D09	80131	C	D09	Ethanolamine
D10	80131_C_D10	80131	C	D10	Ethylenediamine
D11	80131_C_D11	80131	C	D11	Putrescine
D12	80131_C_D12	80131	C	D12	Agmatine
E1	80131_C_E01	80131	C	E01	Histamine
E2	80131_C_E02	80131	C	E02	ß-Phenylethyl-amine
E3	80131_C_E03	80131	C	E03	Tyramine
E4	80131_C_E04	80131	C	E04	Acetamide
E5	80131_C_E05	80131	C	E05	Formamide
E6	80131_C_E06	80131	C	E06	Glucuronamide
E7	80131_C_E07	80131	C	E07	D,L-Lactamide
E8	80131_C_E08	80131	C	E08	D-Glucosamine
E9	80131_C_E09	80131	C	E09	D-Galactosamine
E10	80131_C_E10	80131	C	E10	D-Mannosamine
E11	80131_C_E11	80131	C	E11	N-Acetyl-D-Glucosamine
E12	80131_C_E12	80131	C	E12	N-Acetyl-D-Galactosamine
F1	80131_C_F01	80131	C	F01	N-Acetyl-D-Mannosamine
F2	80131_C_F02	80131	C	F02	Adenine
F3	80131_C_F03	80131	C	F03	Adenosine
F4	80131_C_F04	80131	C	F04	Cytidine
F5	80131_C_F05	80131	C	F05	Cytosine
F6	80131_C_F06	80131	C	F06	Guanine
F7	80131_C_F07	80131	C	F07	Guanosine
F8	80131_C_F08	80131	C	F08	Thymine
F9	80131_C_F09	80131	C	F09	Thymidine
F10	80131_C_F10	80131	C	F10	Uracil
F11	80131_C_F11	80131	C	F11	Uridine
F12	80131_C_F12	80131	C	F12	Inosine
G1	80131_C_G01	80131	C	G01	Xanthine
G2	80131_C_G02	80131	C	G02	Xanthosine
G3	80131_C_G03	80131	C	G03	Uric_Acid
G4	80131_C_G04	80131	C	G04	Alloxan
G5	80131_C_G05	80131	C	G05	Allantoin
G6	80131_C_G06	80131	C	G06	Parabanic_Acid
G7	80131_C_G07	80131	C	G07	D,L-α-Amino-N-Butyric_Acid
G8	80131_C_G08	80131	C	G08	γ-Amino-N-Butyric_Acid
G9	80131_C_G09	80131	C	G09	ε-Amino-N-Caproic_Acid
G10	80131_C_G10	80131	C	G10	D,L-α-Amino-Caprylic_Acid
G11	80131_C_G11	80131	C	G11	δ-Amino-N-Valeric_Acid
G12	80131_C_G12	80131	C	G12	α-Amino-N-Valeric_Acid
H1	80131_C_H01	80131	C	H01	Ala-Asp
H2	80131_C_H02	80131	C	H02	Ala-Gln
H3	80131_C_H03	80131	C	H03	Ala-Glu
H4	80131_C_H04	80131	C	H04	Ala-Gly
H5	80131_C_H05	80131	C	H05	Ala-His
H6	80131_C_H06	80131	C	H06	Ala-Leu
H7	80131_C_H07	80131	C	H07	Ala-Thr
H8	80131_C_H08	80131	C	H08	Gly-Asn
H9	80131_C_H09	80131	C	H09	Gly-Gln
H10	80131_C_H10	80131	C	H10	Gly-Glu
H11	80131_C_H11	80131	C	H11	Gly-Me
H12	80131_C_H12	80131	C	H12	Met-Ala
A1	JE2_A_A01	JE2	A	A01	Negative_Control
A2	JE2_A_A02	JE2	A	A02	Ammonia
A3	JE2_A_A03	JE2	A	A03	Nitrite
A4	JE2_A_A04	JE2	A	A04	Nitrate
A5	JE2_A_A05	JE2	A	A05	Urea
A6	JE2_A_A06	JE2	A	A06	Biure
A7	JE2_A_A07	JE2	A	A07	L-Alanine
A8	JE2_A_A08	JE2	A	A08	L-Arginine
A9	JE2_A_A09	JE2	A	A09	L-Asparagine
A10	JE2_A_A10	JE2	A	A10	L-Aspartic_Acid
A11	JE2_A_A11	JE2	A	A11	L-Cysteine
A12	JE2_A_A12	JE2	A	A12	L-Glutamic_Acid
B1	JE2_A_B01	JE2	A	B01	L-Glutamine
B2	JE2_A_B02	JE2	A	B02	Glycine
B3	JE2_A_B03	JE2	A	B03	L-Histidine
B4	JE2_A_B04	JE2	A	B04	L-Isoleucine
B5	JE2_A_B05	JE2	A	B05	L-Leucine
B6	JE2_A_B06	JE2	A	B06	L-Lysine
B7	JE2_A_B07	JE2	A	B07	L-Methionine
B8	JE2_A_B08	JE2	A	B08	L-Phenylalanine
B9	JE2_A_B09	JE2	A	B09	L-Proline
B10	JE2_A_B10	JE2	A	B10	L-Serine
B11	JE2_A_B11	JE2	A	B11	L-Threonine
B12	JE2_A_B12	JE2	A	B12	L-Tryptophan
C1	JE2_A_C01	JE2	A	C01	L-Tyrosine
C2	JE2_A_C02	JE2	A	C02	L-Valine
C3	JE2_A_C03	JE2	A	C03	D-Alanine
C4	JE2_A_C04	JE2	A	C04	D-Asparagine
C5	JE2_A_C05	JE2	A	C05	D-Aspartic_Acid
C6	JE2_A_C06	JE2	A	C06	D-Glutamic_Acid
C7	JE2_A_C07	JE2	A	C07	D-Lysine
C8	JE2_A_C08	JE2	A	C08	D-Serine
C9	JE2_A_C09	JE2	A	C09	D-Valine
C10	JE2_A_C10	JE2	A	C10	L-Citrulline
C11	JE2_A_C11	JE2	A	C11	L-Homoserine
C12	JE2_A_C12	JE2	A	C12	L-Ornithine
D1	JE2_A_D01	JE2	A	D01	N-Acetyl-L-Glutamic_Acid
D2	JE2_A_D02	JE2	A	D02	N-Phthaloyl-L-Glutamic_Acid
D3	JE2_A_D03	JE2	A	D03	L-Pyroglutamic_Acid
D4	JE2_A_D04	JE2	A	D04	Hydroxylamine
D5	JE2_A_D05	JE2	A	D05	Methylamine
D6	JE2_A_D06	JE2	A	D06	N-Amylamine
D7	JE2_A_D07	JE2	A	D07	N-Butylamine
D8	JE2_A_D08	JE2	A	D08	Ethylamine
D9	JE2_A_D09	JE2	A	D09	Ethanolamine
D10	JE2_A_D10	JE2	A	D10	Ethylenediamine
D11	JE2_A_D11	JE2	A	D11	Putrescine
D12	JE2_A_D12	JE2	A	D12	Agmatine
E1	JE2_A_E01	JE2	A	E01	Histamine
E2	JE2_A_E02	JE2	A	E02	ß-Phenylethyl-amine
E3	JE2_A_E03	JE2	A	E03	Tyramine
E4	JE2_A_E04	JE2	A	E04	Acetamide
E5	JE2_A_E05	JE2	A	E05	Formamide
E6	JE2_A_E06	JE2	A	E06	Glucuronamide
E7	JE2_A_E07	JE2	A	E07	D,L-Lactamide
E8	JE2_A_E08	JE2	A	E08	D-Glucosamine
E9	JE2_A_E09	JE2	A	E09	D-Galactosamine
E10	JE2_A_E10	JE2	A	E10	D-Mannosamine
E11	JE2_A_E11	JE2	A	E11	N-Acetyl-D-Glucosamine
E12	JE2_A_E12	JE2	A	E12	N-Acetyl-D-Galactosamine
F1	JE2_A_F01	JE2	A	F01	N-Acetyl-D-Mannosamine
F2	JE2_A_F02	JE2	A	F02	Adenine
F3	JE2_A_F03	JE2	A	F03	Adenosine
F4	JE2_A_F04	JE2	A	F04	Cytidine
F5	JE2_A_F05	JE2	A	F05	Cytosine
F6	JE2_A_F06	JE2	A	F06	Guanine
F7	JE2_A_F07	JE2	A	F07	Guanosine
F8	JE2_A_F08	JE2	A	F08	Thymine
F9	JE2_A_F09	JE2	A	F09	Thymidine
F10	JE2_A_F10	JE2	A	F10	Uracil
F11	JE2_A_F11	JE2	A	F11	Uridine
F12	JE2_A_F12	JE2	A	F12	Inosine
G1	JE2_A_G01	JE2	A	G01	Xanthine
G2	JE2_A_G02	JE2	A	G02	Xanthosine
G3	JE2_A_G03	JE2	A	G03	Uric_Acid
G4	JE2_A_G04	JE2	A	G04	Alloxan
G5	JE2_A_G05	JE2	A	G05	Allantoin
G6	JE2_A_G06	JE2	A	G06	Parabanic_Acid
G7	JE2_A_G07	JE2	A	G07	D,L-α-Amino-N-Butyric_Acid
G8	JE2_A_G08	JE2	A	G08	γ-Amino-N-Butyric_Acid
G9	JE2_A_G09	JE2	A	G09	ε-Amino-N-Caproic_Acid
G10	JE2_A_G10	JE2	A	G10	D,L-α-Amino-Caprylic_Acid
G11	JE2_A_G11	JE2	A	G11	δ-Amino-N-Valeric_Acid
G12	JE2_A_G12	JE2	A	G12	α-Amino-N-Valeric_Acid
H1	JE2_A_H01	JE2	A	H01	Ala-Asp
H2	JE2_A_H02	JE2	A	H02	Ala-Gln
H3	JE2_A_H03	JE2	A	H03	Ala-Glu
H4	JE2_A_H04	JE2	A	H04	Ala-Gly
H5	JE2_A_H05	JE2	A	H05	Ala-His
H6	JE2_A_H06	JE2	A	H06	Ala-Leu
H7	JE2_A_H07	JE2	A	H07	Ala-Thr
H8	JE2_A_H08	JE2	A	H08	Gly-Asn
H9	JE2_A_H09	JE2	A	H09	Gly-Gln
H10	JE2_A_H10	JE2	A	H10	Gly-Glu
H11	JE2_A_H11	JE2	A	H11	Gly-Me
H12	JE2_A_H12	JE2	A	H12	Met-Ala
A1	JE2_B_A01	JE2	B	A01	Negative_Control
A2	JE2_B_A02	JE2	B	A02	Ammonia
A3	JE2_B_A03	JE2	B	A03	Nitrite
A4	JE2_B_A04	JE2	B	A04	Nitrate
A5	JE2_B_A05	JE2	B	A05	Urea
A6	JE2_B_A06	JE2	B	A06	Biure
A7	JE2_B_A07	JE2	B	A07	L-Alanine
A8	JE2_B_A08	JE2	B	A08	L-Arginine
A9	JE2_B_A09	JE2	B	A09	L-Asparagine
A10	JE2_B_A10	JE2	B	A10	L-Aspartic_Acid
A11	JE2_B_A11	JE2	B	A11	L-Cysteine
A12	JE2_B_A12	JE2	B	A12	L-Glutamic_Acid
B1	JE2_B_B01	JE2	B	B01	L-Glutamine
B2	JE2_B_B02	JE2	B	B02	Glycine
B3	JE2_B_B03	JE2	B	B03	L-Histidine
B4	JE2_B_B04	JE2	B	B04	L-Isoleucine
B5	JE2_B_B05	JE2	B	B05	L-Leucine
B6	JE2_B_B06	JE2	B	B06	L-Lysine
B7	JE2_B_B07	JE2	B	B07	L-Methionine
B8	JE2_B_B08	JE2	B	B08	L-Phenylalanine
B9	JE2_B_B09	JE2	B	B09	L-Proline
B10	JE2_B_B10	JE2	B	B10	L-Serine
B11	JE2_B_B11	JE2	B	B11	L-Threonine
B12	JE2_B_B12	JE2	B	B12	L-Tryptophan
C1	JE2_B_C01	JE2	B	C01	L-Tyrosine
C2	JE2_B_C02	JE2	B	C02	L-Valine
C3	JE2_B_C03	JE2	B	C03	D-Alanine
C4	JE2_B_C04	JE2	B	C04	D-Asparagine
C5	JE2_B_C05	JE2	B	C05	D-Aspartic_Acid
C6	JE2_B_C06	JE2	B	C06	D-Glutamic_Acid
C7	JE2_B_C07	JE2	B	C07	D-Lysine
C8	JE2_B_C08	JE2	B	C08	D-Serine
C9	JE2_B_C09	JE2	B	C09	D-Valine
C10	JE2_B_C10	JE2	B	C10	L-Citrulline
C11	JE2_B_C11	JE2	B	C11	L-Homoserine
C12	JE2_B_C12	JE2	B	C12	L-Ornithine
D1	JE2_B_D01	JE2	B	D01	N-Acetyl-L-Glutamic_Acid
D2	JE2_B_D02	JE2	B	D02	N-Phthaloyl-L-Glutamic_Acid
D3	JE2_B_D03	JE2	B	D03	L-Pyroglutamic_Acid
D4	JE2_B_D04	JE2	B	D04	Hydroxylamine
D5	JE2_B_D05	JE2	B	D05	Methylamine
D6	JE2_B_D06	JE2	B	D06	N-Amylamine
D7	JE2_B_D07	JE2	B	D07	N-Butylamine
D8	JE2_B_D08	JE2	B	D08	Ethylamine
D9	JE2_B_D09	JE2	B	D09	Ethanolamine
D10	JE2_B_D10	JE2	B	D10	Ethylenediamine
D11	JE2_B_D11	JE2	B	D11	Putrescine
D12	JE2_B_D12	JE2	B	D12	Agmatine
E1	JE2_B_E01	JE2	B	E01	Histamine
E2	JE2_B_E02	JE2	B	E02	ß-Phenylethyl-amine
E3	JE2_B_E03	JE2	B	E03	Tyramine
E4	JE2_B_E04	JE2	B	E04	Acetamide
E5	JE2_B_E05	JE2	B	E05	Formamide
E6	JE2_B_E06	JE2	B	E06	Glucuronamide
E7	JE2_B_E07	JE2	B	E07	D,L-Lactamide
E8	JE2_B_E08	JE2	B	E08	D-Glucosamine
E9	JE2_B_E09	JE2	B	E09	D-Galactosamine
E10	JE2_B_E10	JE2	B	E10	D-Mannosamine
E11	JE2_B_E11	JE2	B	E11	N-Acetyl-D-Glucosamine
E12	JE2_B_E12	JE2	B	E12	N-Acetyl-D-Galactosamine
F1	JE2_B_F01	JE2	B	F01	N-Acetyl-D-Mannosamine
F2	JE2_B_F02	JE2	B	F02	Adenine
F3	JE2_B_F03	JE2	B	F03	Adenosine
F4	JE2_B_F04	JE2	B	F04	Cytidine
F5	JE2_B_F05	JE2	B	F05	Cytosine
F6	JE2_B_F06	JE2	B	F06	Guanine
F7	JE2_B_F07	JE2	B	F07	Guanosine
F8	JE2_B_F08	JE2	B	F08	Thymine
F9	JE2_B_F09	JE2	B	F09	Thymidine
F10	JE2_B_F10	JE2	B	F10	Uracil
F11	JE2_B_F11	JE2	B	F11	Uridine
F12	JE2_B_F12	JE2	B	F12	Inosine
G1	JE2_B_G01	JE2	B	G01	Xanthine
G2	JE2_B_G02	JE2	B	G02	Xanthosine
G3	JE2_B_G03	JE2	B	G03	Uric_Acid
G4	JE2_B_G04	JE2	B	G04	Alloxan
G5	JE2_B_G05	JE2	B	G05	Allantoin
G6	JE2_B_G06	JE2	B	G06	Parabanic_Acid
G7	JE2_B_G07	JE2	B	G07	D,L-α-Amino-N-Butyric_Acid
G8	JE2_B_G08	JE2	B	G08	γ-Amino-N-Butyric_Acid
G9	JE2_B_G09	JE2	B	G09	ε-Amino-N-Caproic_Acid
G10	JE2_B_G10	JE2	B	G10	D,L-α-Amino-Caprylic_Acid
G11	JE2_B_G11	JE2	B	G11	δ-Amino-N-Valeric_Acid
G12	JE2_B_G12	JE2	B	G12	α-Amino-N-Valeric_Acid
H1	JE2_B_H01	JE2	B	H01	Ala-Asp
H2	JE2_B_H02	JE2	B	H02	Ala-Gln
H3	JE2_B_H03	JE2	B	H03	Ala-Glu
H4	JE2_B_H04	JE2	B	H04	Ala-Gly
H5	JE2_B_H05	JE2	B	H05	Ala-His
H6	JE2_B_H06	JE2	B	H06	Ala-Leu
H7	JE2_B_H07	JE2	B	H07	Ala-Thr
H8	JE2_B_H08	JE2	B	H08	Gly-Asn
H9	JE2_B_H09	JE2	B	H09	Gly-Gln
H10	JE2_B_H10	JE2	B	H10	Gly-Glu
H11	JE2_B_H11	JE2	B	H11	Gly-Me
H12	JE2_B_H12	JE2	B	H12	Met-Ala
A1	JE2_C_A01	JE2	C	A01	Negative_Control
A2	JE2_C_A02	JE2	C	A02	Ammonia
A3	JE2_C_A03	JE2	C	A03	Nitrite
A4	JE2_C_A04	JE2	C	A04	Nitrate
A5	JE2_C_A05	JE2	C	A05	Urea
A6	JE2_C_A06	JE2	C	A06	Biure
A7	JE2_C_A07	JE2	C	A07	L-Alanine
A8	JE2_C_A08	JE2	C	A08	L-Arginine
A9	JE2_C_A09	JE2	C	A09	L-Asparagine
A10	JE2_C_A10	JE2	C	A10	L-Aspartic_Acid
A11	JE2_C_A11	JE2	C	A11	L-Cysteine
A12	JE2_C_A12	JE2	C	A12	L-Glutamic_Acid
B1	JE2_C_B01	JE2	C	B01	L-Glutamine
B2	JE2_C_B02	JE2	C	B02	Glycine
B3	JE2_C_B03	JE2	C	B03	L-Histidine
B4	JE2_C_B04	JE2	C	B04	L-Isoleucine
B5	JE2_C_B05	JE2	C	B05	L-Leucine
B6	JE2_C_B06	JE2	C	B06	L-Lysine
B7	JE2_C_B07	JE2	C	B07	L-Methionine
B8	JE2_C_B08	JE2	C	B08	L-Phenylalanine
B9	JE2_C_B09	JE2	C	B09	L-Proline
B10	JE2_C_B10	JE2	C	B10	L-Serine
B11	JE2_C_B11	JE2	C	B11	L-Threonine
B12	JE2_C_B12	JE2	C	B12	L-Tryptophan
C1	JE2_C_C01	JE2	C	C01	L-Tyrosine
C2	JE2_C_C02	JE2	C	C02	L-Valine
C3	JE2_C_C03	JE2	C	C03	D-Alanine
C4	JE2_C_C04	JE2	C	C04	D-Asparagine
C5	JE2_C_C05	JE2	C	C05	D-Aspartic_Acid
C6	JE2_C_C06	JE2	C	C06	D-Glutamic_Acid
C7	JE2_C_C07	JE2	C	C07	D-Lysine
C8	JE2_C_C08	JE2	C	C08	D-Serine
C9	JE2_C_C09	JE2	C	C09	D-Valine
C10	JE2_C_C10	JE2	C	C10	L-Citrulline
C11	JE2_C_C11	JE2	C	C11	L-Homoserine
C12	JE2_C_C12	JE2	C	C12	L-Ornithine
D1	JE2_C_D01	JE2	C	D01	N-Acetyl-L-Glutamic_Acid
D2	JE2_C_D02	JE2	C	D02	N-Phthaloyl-L-Glutamic_Acid
D3	JE2_C_D03	JE2	C	D03	L-Pyroglutamic_Acid
D4	JE2_C_D04	JE2	C	D04	Hydroxylamine
D5	JE2_C_D05	JE2	C	D05	Methylamine
D6	JE2_C_D06	JE2	C	D06	N-Amylamine
D7	JE2_C_D07	JE2	C	D07	N-Butylamine
D8	JE2_C_D08	JE2	C	D08	Ethylamine
D9	JE2_C_D09	JE2	C	D09	Ethanolamine
D10	JE2_C_D10	JE2	C	D10	Ethylenediamine
D11	JE2_C_D11	JE2	C	D11	Putrescine
D12	JE2_C_D12	JE2	C	D12	Agmatine
E1	JE2_C_E01	JE2	C	E01	Histamine
E2	JE2_C_E02	JE2	C	E02	ß-Phenylethyl-amine
E3	JE2_C_E03	JE2	C	E03	Tyramine
E4	JE2_C_E04	JE2	C	E04	Acetamide
E5	JE2_C_E05	JE2	C	E05	Formamide
E6	JE2_C_E06	JE2	C	E06	Glucuronamide
E7	JE2_C_E07	JE2	C	E07	D,L-Lactamide
E8	JE2_C_E08	JE2	C	E08	D-Glucosamine
E9	JE2_C_E09	JE2	C	E09	D-Galactosamine
E10	JE2_C_E10	JE2	C	E10	D-Mannosamine
E11	JE2_C_E11	JE2	C	E11	N-Acetyl-D-Glucosamine
E12	JE2_C_E12	JE2	C	E12	N-Acetyl-D-Galactosamine
F1	JE2_C_F01	JE2	C	F01	N-Acetyl-D-Mannosamine
F2	JE2_C_F02	JE2	C	F02	Adenine
F3	JE2_C_F03	JE2	C	F03	Adenosine
F4	JE2_C_F04	JE2	C	F04	Cytidine
F5	JE2_C_F05	JE2	C	F05	Cytosine
F6	JE2_C_F06	JE2	C	F06	Guanine
F7	JE2_C_F07	JE2	C	F07	Guanosine
F8	JE2_C_F08	JE2	C	F08	Thymine
F9	JE2_C_F09	JE2	C	F09	Thymidine
F10	JE2_C_F10	JE2	C	F10	Uracil
F11	JE2_C_F11	JE2	C	F11	Uridine
F12	JE2_C_F12	JE2	C	F12	Inosine
G1	JE2_C_G01	JE2	C	G01	Xanthine
G2	JE2_C_G02	JE2	C	G02	Xanthosine
G3	JE2_C_G03	JE2	C	G03	Uric_Acid
G4	JE2_C_G04	JE2	C	G04	Alloxan
