Sample	ST	arcC	aroE	glpF	gmk	pta	tpi	yqiL	mismatches	uncertainty	depth	maxMAF	CC	ref
SRR23309808	8	3	3	1	1	4	4	3	0	-	53.4884285714	0.0625	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309809	8	3	3	1	1	4	4	3	0	-	77.5191428571	0.0405405405405	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309810	8	3	3	1	1	4	4	3	0	-	62.102	0.0566037735849	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309811	8	3	3	1	1	4	4	3	0	-	57.4364285714	0.0625	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309812	8	3	3	1	1	4	4	3	0	-	68.1051428571	0.0384615384615	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309813	398	3	35	19	2	20	26	39	0	-	64.0475714286	0.047619047619	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309814	8	3	3	1	1	4	4	3	0	-	64.7222857143	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309815	672	4	3	1	1	11	72	11	0	-	81.1211428571	0.0689655172414	361	NoCloseReference
SRR23309816	672	4	3	1	1	11	72	11	0	-	65.231	0.0555555555556	361	NoCloseReference
SRR23309817	672	4	3	1	1	11	72	11	0	-	92.0814285714	0.0344827586207	361	NoCloseReference
SRR23309818	672	4	3	1	1	11	72	11	0	-	62.1092857143	0.046511627907	361	NoCloseReference
SRR23309819	672	4	3	1	1	11	72	11	0	-	68.8025714286	0.047619047619	361	NoCloseReference
SRR23309820	672	4	3	1	1	11	72	11	0	-	61.4898571429	0.0545454545455	361	NoCloseReference
SRR23309821	672	4	3	1	1	11	72	11	0	-	81.8452857143	0.0508474576271	361	NoCloseReference
SRR23309822	672	4	3	1	1	11	72	11	0	-	80.605	0.047619047619	361	NoCloseReference
SRR23309823	672	4	3	1	1	11	72	11	0	-	60.0715714286	0.0384615384615	361	NoCloseReference
SRR23309824	398	3	35	19	2	20	26	39	0	-	51.7995714286	0.0555555555556	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309825	8	3	3	1	1	4	4	3	0	-	118.320857143	0.122807017544	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309826	8*	3	3	1*	1	4	4	3	glpF_1/1snp	-	108.479285714	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309827	8*	3	3	1*	1	4	4	3	glpF_1/1snp	-	54.5828571429	0.0645161290323	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309828	8*	3	3	1*	1	4	4	3	glpF_1/1snp	-	62.2668571429	0.157894736842	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309829	1472	2	2	2	2	6	3	162	0	-	149.171142857	0.150943396226	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309830	1472	2	2	2	2	6	3	162	0	-	74.1572857143	0.234375	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309831	1472	2	2	2	2	6	3	162	0	-	109.595714286	0.229166666667	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309832	1472	2	2	2	2	6	3	162	0	-	146.182428571	0.241610738255	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309833	1472	2	2	2	2	6	3	162	0	-	67.6307142857	0.0384615384615	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309834	1472	2	2	2	2	6	3	162	0	-	142.103285714	0.180327868852	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309835	1472	2	2	2	2	6	3	162	0	-	45.476	0.222222222222	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309836	1472	2	2	2	2	6	3	162	0	-	76.0955714286	0.217391304348	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309837	NF*?	1	4	601*?	4	12	1	10	glpF_601/1snp	glpF_601/edge1.0	25.287	0.2	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309838	5?	1	4	1	4	12	1?	10	0	tpi_1/edge2.0	20.0718571429	0.2	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309839	5	1	4	1	4	12	1	10	0	-	38.9685714286	0.0869565217391	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309840	5	1	4	1	4	12	1	10	0	-	36.6174285714	0.111111111111	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309841	5	1	4	1	4	12	1	10	0	-	66.4655714286	0.0606060606061	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309842	5	1	4	1	4	12	1	10	0	-	44.3977142857	0.103448275862	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309843	5	1	4	1	4	12	1	10	0	-	49.7548571429	0.0869565217391	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309844	1472	2	2	2	2	6	3	162	0	-	66.4852857143	0.046511627907	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309845	5	1	4	1	4	12	1	10	0	-	41.1321428571	0.1	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309846	5	1	4	1	4	12	1	10	0	-	79.2547142857	0.0869565217391	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309847	5	1	4	1	4	12	1	10	0	-	59.8935714286	0.108695652174	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309848	5	1	4	1	4	12	1	10	0	-	31.4095714286	0.2	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309849	NF	1	4	639	4	12	1	10	0	-	53.1292857143	0.117647058824	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309850	5	1	4	1	4	12	1	10	0	-	89.1431428571	0.06	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309851	5	1	4	1	4	12	1	10	0	-	50.7432857143	0.0714285714286	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309852	5	1	4	1	4	12	1	10	0	-	68.2387142857	0.1	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309853	5	1	4	1	4	12	1	10	0	-	41.2097142857	0.125	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309854	45	10	14	8	6	10	3	2	0	-	103.767428571	0.0683760683761	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309855	582	13	13	1	1	12	10	13	0	-	58.9591428571	0.0555555555556	15	NoCloseReference
SRR23309856	45	10	14	8	6	10	3	2	0	-	62.2975714286	0.0588235294118	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309857	398	3	35	19	2	20	26	39	0	-	33.1951428571	0.142857142857	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309858	582	13	13	1	1	12	10	13	0	-	65.0634285714	0.047619047619	15	NoCloseReference
SRR23309859	398?	3	35	19?	2	20	26	39	0	glpF_19/edge1.5	23.5407142857	0.142857142857	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309860	398	3	35	19	2	20	26	39	0	-	65.9992857143	0.0615384615385	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309861	398	3	35	19	2	20	26	39	0	-	91.7298571429	0.0555555555556	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309862	398	3	35	19	2	20	26	39	0	-	72.4981428571	0.125	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309863	398	3	35	19	2	20	26	39	0	-	111.210857143	0.05	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309864	398	3	35	19	2	20	26	39	0	-	32.5737142857	0.0731707317073	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309865	398	3	35	19	2	20	26	39	0	-	95.037	0.0808823529412	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309866	398	3	35	19	2	20	26	39	0	-	93.363	0.0526315789474	398	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC398_SO385.dna
SRR23309867	87	19	23	15	2	41	20	15	0	-	112.724714286	0.0662251655629	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309868	87	19	23	15	2	41	20	15	0	-	125.015	0.0725806451613	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309869	582	13	13	1	1	12	10	13	0	-	94.3198571429	0.05	15	NoCloseReference
SRR23309870	87	19	23	15	2	41	20	15	0	-	99.0275714286	0.048275862069	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309871	87	19	23	15	2	41	20	15	0	-	31.6335714286	0.111111111111	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309872	87	19	23	15	2	41	20	15	0	-	123.722	0.0639534883721	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309873	87	19	23	15	2	41	20	15	0	-	35.051	0.222222222222	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309874	87	19	23	15	2	41	20	15	0	-	38.9735714286	0.1	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309875	87	19	23	15	2	41	20	15	0	-	109.344571429	0.0642857142857	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309876	72	1	4	1	8	4	4	3	0	-	35.5122857143	0.0769230769231	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309877	72	1	4	1	8	4	4	3	0	-	47.8105714286	0.08	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309878	72	1	4	1	8	4	4	3	0	-	102.588571429	0.0975609756098	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309879	72	1	4	1	8	4	4	3	0	-	32.5312857143	0.130434782609	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309880	582	13	13	1	1	12	10	13	0	-	60.1645714286	0.037037037037	15	NoCloseReference
SRR23309881	72	1	4	1	8	4	4	3	0	-	35.4201428571	0.105263157895	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309882	72	1	4	1	8	4	4	3	0	-	84.1901428571	0.063829787234	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309883	72	1	4	1	8	4	4	3	0	-	76.2097142857	0.0825688073394	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309884	72	1	4	1	8	4	4	3	0	-	79.0255714286	0.047619047619	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309885	45	10	14	8	6	10	3	2	0	-	62.1601428571	0.0821917808219	45	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC45_CA-347.fa
SRR23309886	NF*?	3	3	1	1	139	4	954*?	yqiL_954/1snp	yqiL_954/edge2.0	33.238	0.333333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309887	1181	3	3	1	1	139	4	3	0	-	33.0332857143	0.119047619048	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309888	1181	3	3	1	1	139	4	3	0	-	55.4247142857	0.109375	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309889	582	13	13	1	1	12	10	13	0	-	46.2742857143	0.0625	15	NoCloseReference
SRR23309890	582	13	13	1	1	12	10	13	0	-	50.0087142857	0.111111111111	15	NoCloseReference
SRR23309891	582	13	13	1	1	12	10	13	0	-	45.8672857143	0.0576923076923	15	NoCloseReference
SRR23309892	582	13	13	1	1	12	10	13	0	-	50.8432857143	0.0588235294118	15	NoCloseReference
SRR23309893	1472	2	2	2	2	6	3	162	0	-	67.6898571429	0.0491803278689	30	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC30_MRSA252.fasta
SRR23309894	5	1	4	1	4	12	1	10	0	-	31.3028571429	0.0909090909091	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309895	5	1	4	1	4	12	1	10	0	-	45.6984285714	0.0588235294118	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309896	59	19	23	15	2	19	20	15	0	-	56.7164285714	0.05	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309897	5	1	4	1	4	12	1	10	0	-	59.4731428571	0.0434782608696	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309898	5	1	4	1	4	12	1	10	0	-	54.6488571429	0.0377358490566	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309899	5	1	4	1	4	12	1	10	0	-	59.4255714286	0.0444444444444	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309900	5	1	4	1	4	12	1	10	0	-	59.3337142857	0.0434782608696	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309901	5	1	4	1	4	12	1	10	0	-	39.4101428571	0.0666666666667	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309902	8	3	3	1	1	4	4	3	0	-	33.2327142857	0.0909090909091	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309903	8	3	3	1	1	4	4	3	0	-	54.5418571429	0.0681818181818	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309904	8	3	3	1	1	4	4	3	0	-	33.2924285714	0.0769230769231	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309905	8	3	3	1	1	4	4	3	0	-	53.1314285714	0.0588235294118	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309906	59	19	23	15	2	19	20	15	0	-	70.0545714286	0.0545454545455	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309907	5	1	4	1	4	12	1	10	0	-	52.4355714286	0.0606060606061	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309908	8	3	3	1	1	4	4	3	0	-	38.0744285714	0.0869565217391	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309909	8	3	3	1	1	4	4	3	0	-	50.109	0.111111111111	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309910	8	3	3	1	1	4	4	3	0	-	60.0788571429	0.046511627907	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309911	8	3	3	1	1	4	4	3	0	-	57.2721428571	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309912	8	3	3	1	1	4	4	3	0	-	47.9114285714	0.08	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309913	8	3	3	1	1	4	4	3	0	-	38.4682857143	0.0740740740741	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309914	8	3	3	1	1	4	4	3	0	-	41.6665714286	0.0588235294118	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309915	8	3	3	1	1	4	4	3	0	-	45.1492857143	0.0540540540541	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309916	8	3	3	1	1	4	4	3	0	-	47.0882857143	0.0606060606061	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309917	8	3	3	1	1	4	4	3	0	-	42.9945714286	0.0571428571429	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309918	59	19	23	15	2	19	20	15	0	-	50.195	0.0869565217391	59	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC59_M013.fa
SRR23309919	8	3	3	1	1	4	4	3	0	-	27.1154285714	0.125	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309920	8	3	3	1	1	4	4	3	0	-	74.9261428571	0.044776119403	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309921	8	3	3	1	1	4	4	3	0	-	70.3065714286	0.0612244897959	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309922	8	3	3	1	1	4	4	3	0	-	94.8381428571	0.0277777777778	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309924	8	3	3	1	1	4	4	3	0	-	47.3032857143	0.117647058824	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309925	8	3	3	1	1	4	4	3	0	-	53.976	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309926	8	3	3	1	1	4	4	3	0	-	62.1831428571	0.0454545454545	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309927	72	1	4	1	8	4	4	3	0	-	53.7952857143	0.0869565217391	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309928	72	1	4	1	8	4	4	3	0	-	75.4117142857	0.0526315789474	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309929	72	1	4	1	8	4	4	3	0	-	57.4591428571	0.05	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309930	1750	3	3	1	1	4	4	183	0	-	66.2642857143	0.041095890411	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309931	failed	-	-	-	-	-	-	-	-	-	-	-	ND	ND
SRR23309932	72	1	4	1	8	4	4	3	0	-	79.1687142857	0.046511627907	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309933	72	1	4	1	8	4	4	3	0	-	56.7625714286	0.0588235294118	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309934	72	1	4	1	8	4	4	3	0	-	56.61	0.0588235294118	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309935	72	1	4	1	8	4	4	3	0	-	52.0092857143	0.0555555555556	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309936	72	1	4	1	8	4	4	3	0	-	68.4818571429	0.0526315789474	72	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC72_CN1.fa 
SRR23309937	1181	3	3	1	1	139	4	3	0	-	41.2424285714	0.08	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309939	8	3	3	1	1	4	4	3	0	-	58.3654285714	0.121212121212	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309940	8	3	3	1	1	4	4	3	0	-	47.3405714286	0.0588235294118	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309941	1750	3	3	1	1	4	4	183	0	-	67.3875714286	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309942	8	3	3	1	1	4	4	3	0	-	45.8057142857	0.0526315789474	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309943	8	3	3	1	1	4	4	3	0	-	48.2377142857	0.078431372549	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309944	8	3	3	1	1	4	4	3	0	-	38.4295714286	0.0571428571429	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309945	8	3	3	1	1	4	4	3	0	-	50.9338571429	0.0645161290323	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309946	8	3	3	1	1	4	4	3	0	-	37.5954285714	0.0952380952381	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309947	8	3	3	1	1	4	4	3	0	-	47.8731428571	0.0833333333333	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309948	582	13	13	1	1	12	10	13	0	-	54.8774285714	0.0909090909091	15	NoCloseReference
SRR23309949	582	13	13	1	1	12	10	13	0	-	56.5335714286	0.04	15	NoCloseReference
SRR23309951	582	13	13	1	1	12	10	13	0	-	38.7012857143	0.0833333333333	15	NoCloseReference
SRR23309952	5	1	4	1	4	12	1	10	0	-	57.6857142857	0.0540540540541	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309953	8	3	3	1	1	4	4	3	0	-	60.6918571429	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309954	8	3	3	1	1	4	4	3	0	-	47.418	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309955	8	3	3	1	1	4	4	3	0	-	61.2752857143	0.0454545454545	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309956	8	3	3	1	1	4	4	3	0	-	61.1881428571	0.0483870967742	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309957	8	3	3	1	1	4	4	3	0	-	75.5881428571	0.0434782608696	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309958	8	3	3	1	1	4	4	3	0	-	47.7408571429	0.0909090909091	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309959	8	3	3	1	1	4	4	3	0	-	52.297	0.0555555555556	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309960	8	3	3	1	1	4	4	3	0	-	48.4667142857	0.05	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309961	8	3	3	1	1	4	4	3	0	-	67.0661428571	0.0384615384615	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309962	8	3	3	1	1	4	4	3	0	-	61.2088571429	0.037037037037	8	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC8_USA300_FPR3757.dna
SRR23309963	5	1	4	1	4	12	1	10	0	-	63.8367142857	0.0363636363636	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309964	5	1	4	1	4	12	1	10	0	-	48.4531428571	0.105263157895	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309965	5	1	4	1	4	12	1	10	0	-	53.9854285714	0.0606060606061	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
SRR23309966	5	1	4	1	4	12	1	10	0	-	46.3491428571	0.0833333333333	5	/nfs/users/nfs_f/fc4/2.mrsa_bact/mapping/reference_genomes/CC5_N315.dna
